"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Richardson, Lyon","680689","2374","2289",,"2638","1791","2541",,,,
"Flexen, Chris","623167","2245",,"2500","2517","1296","2636",,,,"2623"
"Blackburn, Paul","621112","2218","1953","2481",,"1712","2649",,,"2745",
"Oviedo, Johan","670912","2340","2284",,"2385","1880","2281",,,,
"Adams, Travis","701519","2410","2231","2513","2325","1943","2468",,,,
"Pressly, Ryan","519151","2574","2372",,"2706","2066","3240",,,,
"Kelly, Michael","547184","2406","2352","2818","2778","1622",,,,"2812",
"Thornton, Trent","663423","2456","2297","2734","2967","2169","3095","1265",,"2865",
"Melton, Troy","675512","2243","2148","2363","2430",,"2458","1273",,,
"Nicolas, Kyle","693312","2364","2061",,"2579","1992","2678",,,,
"Thompson, Ryan","657044","2185","2003",,"2258",,,"832",,,
"Lazar, Max","676661","2499",,"2416",,,"2487","1232",,,
"Fermin, José","820862","2312","2337",,"2592","1658",,,,,
"Bieber, Shane","669456","2414",,"2551","2611","1396","2533",,,,
"Cruz, Steven","674444","2237",,"2197","2218",,,,,,
"Weathers, Ryan","677960","2369","2291",,"2619","1862",,,,"2560",
"Hamilton, Ian","641656","2243","2191",,"1523",,,,,,
"Martin, Chris","455119","2228","2200","2241",,,,"1596",,"2608",
"Perkins, Jack","678022","2259",,"2475",,"1269","2730",,,"2746",
"Halvorsen, Seth","678020","2270",,,"2505",,,"1677",,,
"DeSclafani, Anthony","543101","2351","2194",,"2305",,"2356","1290",,"2233",
"Lucchesi, Joey","664192","2291","2269",,,,"2172","1812",,,
"Bautista, Félix","642585",,"2393","2318","2453",,,"1050",,,
"Woodford, Jake","663765","2169","2052","2141",,"1314",,,,"2544",
"Messick, Parker","800048","2123","2026",,"2402","1855","2255",,,,
"Hodge, Porter","687863","2372",,,"2628",,,"795",,"2665",
"Seymour, Carson","693313","2319","2250","2363","2070",,"1970",,,,
"Sasaki, Roki","808963","2085","2071",,"1869",,,"492",,,
"Winn, Cole","668390","2411","2365","2440","2688",,"2951","1660",,,
"Arrighetti, Spencer","681293","2318","2320","2430",,"1622","2835",,,"2810",
"Javier, Cristian","664299","2354","2232",,,"2276","3016",,,"2702",
"Morillo, Juan","666661","2248","2211",,"2547","2151",,,,,
"Chafin, Andrew","605177","2088","2056",,"2449","1760",,,,,
"Simpson, Josh","681006","2372","2232",,"2430","1985","2555",,,"2492",
"Taylor, Grant","691799","2430",,"2569","2686",,"2486",,,,
"Stewart, Brock","592779","2620","2365","2476",,"1640",,,,"2562",
"Gonsolin, Tony","664062","2236",,,"2508",,"2749","1511",,,
"Molina, Anthony","683627","2150",,"2036","2044","1914","2218",,,,
"Ramírez, Yohan","670990","2341","2238","2556","2576",,"2467",,,"2610",
"Lee, Chase","695445","2461","2395",,,"1622",,,,"2974",
"Cortes, Nestor","641482","2248","2008","2327",,"1337",,,,"2523",
"Borucki, Ryan","621366",,"2273",,"2275",,,"1281",,"2548",
"De los Santos, Yerry","660787","2143","2150",,"2069","1576",,,,,
"Hall, DL","669084","2226","2162","2358","2482","2093","2664",,,,
"Harrison, Kyle","690986","2291","2290","2097",,"1910",,,,,"2146"
"Kelly, Kevin","687330","2148","2162","2318",,,,,,"2661",
"Garcia, Rico","670329","2495",,,"2369","2290","2587",,,,
"Jacob, Alek","689690","2323","2273",,,"2159",,,,"2238",
"Hatch, Thomas","641672","2522","2397","2545","2500","1984",,,,"2449",
"Kelly, Zack","677161","2148","2152","2406",,"2086","2526",,,"2668",
"Teng, Kai-Wei","678906","2549","2393",,,"1762","2701",,,"2770",
"Booser, Cam","592155","2132",,"2154",,"1444",,,,"2133",
"Murphy, Chris","669684","2339","2245",,"2274","1738","2530","1084",,"2425",
"Assad, Javier","665871","2063","1903","2060","2258","1542","2389",,,"2357",
"Dana, Caden","702674","2197",,,"2176","1541","2517",,,,
"Dubin, Shawn","681869","2296","2151","2595",,"1599","2653",,,"2846",
"Neris, Héctor","593576","2408","2219",,"2007","1884",,"1166",,,
"Hoglund, Gunnar","680684","2406","2426",,"2539","1560",,,,"2665",
"Salazar, Eduardo","674285","2145","2009",,"2026","1800",,,,,
"Curtiss, John","595928","2341",,"2540","2529","1703",,,,,
"Ohl, Pierson","701487","2280","2312","2173",,"2147","2083",,"292",,
"Castillo, José","620454","2082","2013",,"2486","1953",,,,,
"Scott, Tayler","605463","2084","2191",,"2832",,,"1410",,"2813",
"Dodd, Dylan","689266","2155",,"2065","2297","2041",,,,,
"Crismatt, Nabil","622503","2208","2116","2170","2173","1559","2275",,,,
"Enright, Nic","663671","2515",,,"2464","1685","2434",,,,
"Gage, Matt","657424","2114","2142",,"2297","1199",,,,"2392",
"Kranick, Max","668820","2278","2258",,"2181",,"2478",,,"2243",
"Agnos, Zach","688642","2364",,"2324",,,,"1429",,"2649",
"Fernandez, Ryan","681676","2208",,"2355","2671","1435",,,,,
"Feltner, Ryan","663372","2412","2357",,"2514","1632","2675",,,"2581",
"Wolfram, Grant","664991","2299","2283",,"2383",,"2446","966",,"2558",
"Waddell, Brandon","663399","2232","2109",,"2313","1271",,,,"2554",
"Sauer, Matt","669422","2183","2102","2533","2468",,"2547","1557",,,
"Treinen, Blake","595014","2464","2354","2572",,,,,,"2612",
"Wesneski, Hayden","669713","2258","2167","2492",,"1710","2679",,,"2740",
"Blubaugh, AJ","805123","2369",,"2296","2289","2368","2279",,,"2734",
"Sabrowski, Erik","681870","2634",,,"2578",,"2686",,,,
"Brown, McCade","685326",,"2322",,"2509","2053","2633",,,,
"Ribalta, Orlando","687377","2646","2447",,"2251","1934",,,,,
"Pilkington, Konnor","663455","2359",,,"2445","1739","2480",,,,
"Slaten, Justin","686580","2457",,"2600",,,"2747",,,"2637",
"Bradish, Kyle","680694","2420","2162",,"2589",,"2596",,,,
"Reynolds, Sean","669308","2442",,,"2409","1485",,,,"2442",
"Holderman, Colin","670059","2291","2258","2321","2412",,,"1838",,"2513",
"Ginkel, Kevin","656464","2427","2294",,"2414",,,,,,
"Mazur, Adam","800049","2343","2329",,"2496","1574","2511",,,"2610",
"Hill, Jaden","677955","2390","2313",,"2526","1638",,,,,
"Veneziano, Anthony","685107","2298","2330",,"2366","1670",,,,"2436",
"Miller, Erik","669062","2313","2327",,"2614","1938",,,,,
"Snider, Collin","676092","2607","2532","2709",,,,,,"2765","2765"
"Gillispie, Connor","687362","2339",,"2532",,"1962","2366",,,"2547",
"Brubaker, JT","664141","2260","2257",,"2596","1900","2757",,,,
"Loáisiga, Jonathan","642528","2383","2249","2415",,"1804","2590",,,,
"Beeter, Clayton","690925","2446",,,"2831",,,,,,
"Gipson-Long, Sawyer","687830","2296","2196","2523","2638","1311",,,,,
"Chandler, Bubba","696149","2420",,,"2357","2021","2356",,,,
"Nance, Tommy","667297",,"2362",,"2744",,"2971",,,,
"Fulmer, Carson","608334","2337","2207",,"2516","1425","2647",,,,
"Brebbia, John","605154","2240",,,"2596","1767","2333",,,,
"Brzykcy, Zach","694350","2278",,,,"2081","2660",,,,
"Alvarado, José","621237","2055","2082","2132",,,"2439",,,,
"Altavilla, Dan","656186","2336","2280",,"2530","1779",,,,,
"Payamps, Joel","606303","2478","2303","2490","2797","2206",,,,,
"Schultz, Paxton","687606","2255","2250","2213","2237","1808",,,,,
"Bowman, Matt","621199","2157","2065","2281",,,,"1244",,"2663",
"Lucas, Easton","687922","2208",,"2237","2255","1369",,,,"2341",
"Pérez, Cionel","672335","2073","2107","2368","2358",,,,,,"2529"
"Peralta, Luis","678821","2233",,,,"1719","2319",,,,
"Rodríguez, Manuel","655889","2350","2181",,"2358",,,,,,
"Barnett, Mason","686930","2269",,,,"1153","2846",,,"2806",
"Backhus, Kyle","679775",,"2262",,,"1467",,,,"2216",
"Cox, Austin","680735","2127","2118","2318","2351",,"2489","645",,,
"Saalfrank, Andrew","685314","2359","2293",,,,"2202",,,,
"Poulin, PJ","676571","2189","2108",,,"1520",,,,"2397",
"Alvarez, Andrew","674841","2332","2251",,"2638","1835","2689",,,,
"Mey, Luis","682825","2241","2287",,"2236",,,,,,
"Stratton, Chris","608717","2427","2320",,"2774","2147","3056",,,"2900",
"Henderson, Logan","701656","2338",,"2343","2388","2504",,,,,
"Jarvis, Bryce","686826","2112","2035","2357","2498","1965","2411",,,,
"Whisenhunt, Carson","687931",,"2266",,"2522","2073","2746",,,,
"Strowd, Kade","669704","2340","2251","2591",,,"2959",,,"2813",
"Farris, Mitch","815083","2150",,,"2232","1430",,,,,
"Brieske, Beau","689225","2515","2500",,"2485","2133",,,,,
"Brasier, Ryan","518489","2270","2228","2334","2373",,,,,,
"Tonkin, Michael","543859","2357","2328",,"2231",,,,,"2504",
"Roycroft, Chris","688297","2196","2135","2322",,,,,,,
"Murdock, Noah","668716","2163","2109","2366",,"2003",,,,"2620",
"Raley, Brooks","548384",,"2347","2560",,"1951",,,,"2920",
"Gibaut, Ian","664139","2128",,"2331","2328","1875",,,,"2655",
"Sulser, Cole","642121","2354",,"2347",,"1653",,,,"2564",
"López, Jorge","605347","1966","1922",,"2303","1720","2471",,,,
"Hagenman, Justin","663795",,"2228","2376","2515","1769",,,,,
"Kriske, Brooks","621139","2278",,"2283","2280",,,"1061",,,
"Phillips, Connor","683175","2552",,,,,"2241",,,"2435",
"Holman, Grant","680880","1974","1742",,"2048",,,"1120",,,
"Dunning, Dane","641540","2258","2120","2244","2394","1883","2255",,,,
"Tong, Jonah","804636","2266",,,"2241","1637","2604",,,,
"González, Wikelman","682790","2411",,,"2630","1658",,,,,"2645"
"Headrick, Brent","687396","2406",,,"2048",,,"1053",,,
"Granillo, Andre","701552","2285","2294",,"2334","2032",,,,,
"Díaz, Alexis","664747","2609",,,"2626",,,,,,
"García, Yimi","554340","2593","2414",,"2714","1872","2857",,,"2778",
"Merryweather, Julian","657240","2209",,,"2124","1343",,,,"2234",
"Zastryzny, Rob","642239","2516",,"2537",,"1994",,"1439",,"2424",
"Stratton, Hunter","676702","2503","2512","2567","2686",,,"1642",,,
"Wells, Tyler","669330","2387",,"2479","2435","2087","2554",,,,
"Rodríguez, Elvin","660730","2461",,"2384",,"2008","2740",,,"2450",
"Bachman, Sam","696147","2267","2318",,"2641","1748",,,,,
"Strickland, Hunter","519326","2239","2227",,"2658","1536",,,,"2793",
"Moll, Sam","594580","2622","2403",,,"1735",,,,"2913",
"Martin, Corbin","656686","2480",,,"2452","2249","2569",,,,
"Ellard, Fraser","686642","2536","2395","2327","2357","1688",,,,,
"Sisk, Evan","681895","2164","2058","2270","2253",,"2287",,,"2274",
"Petersen, Michael","656848","2311","2352","2302",,"1632",,,,,
"Curvelo, Luis","681168","2396","2360",,"2246","1761",,,,,
"Graveman, Kendall","608665","2283","2216",,"2494","1694","2464",,,,
"Early, Connelly","813349","2306","2159",,"2320","1366","2443",,,"2461",
"Rashi, Taylor","688497","2201",,,"2104",,"1973","1300",,,
"Hudson, Bryan","663542","2216","2061","2112",,"1902",,,,"2089",
"Sewald, Paul","623149","2514",,,,,,,,"2538",
"Peguero, Joel","666711","2275","2349",,"2674",,,,,,
"Mederos, Victor","682989",,"2371",,"2375","1565",,,,"2460",
"Hiraldo, Yaramil","682274","2334",,,"2282","1484",,,,,
"Alexander, Scott","518397",,"2192",,"2409","1485",,,,,
"Steele, Justin","657006","2356","2344",,"2680","1624","2765",,,,
"Tidwell, Blade","694918","2241","2127","2525","2461","1625",,,,"2756",
"Kent, Zak","687849","2762","2619",,"2850",,"2851",,,,
"Klein, Will","694361","2215",,"2306",,,"2320",,,"2446",
"Robertson, David","502085",,"2404","2682","2652","2301","2683",,,,
"Tinoco, Jesus","622786","2303","2223",,"2469","1572",,,,,
"Tolle, Payton","801139","2339","2477","2363","2339","1083","2460",,,,
"Aldegheri, Sam","691951","2353",,,"2318","1808","2145",,,,
"Ruiz, José","614179","2304","2206",,"2284","1913","2170",,,"2160",
"Eder, Jake","671109","1994",,,"2281","1707",,,,"2460",
"Mayza, Tim","641835","2171","2106",,"2158",,,,,,
"McGough, Scott","543518","2384","2371",,"2647",,,"1357",,,
"Suarez, José","660761","2417","2326",,"2869","1589","2873",,,,
"Fuentes, Didier","800311","2199",,,,,"2642","1802",,"2489",
"Sproat, Brandon","687075","2054","1936",,"2025","1656","2412",,,"2422",
"Sandlin, Nick","680704","2378","2219",,"2602",,,"1723",,,
"Guerrero, Luis","692285","2188",,,"2347","1856",,,,"2426",
"Moreta, Dauri","664294","2314",,,"1990","1799",,,,,
"Kowar, Jackson","663804","2167","2159",,"2507","2421",,,,,
"Shuster, Jared","694363","2182","2078",,"2266","1798",,,,"2149",
"Gibson, Kyle","502043","2265","2070","2367","2497","1746","2453",,,"2430",
"Pearson, Nate","663878","2294","2201",,"2511",,"2578",,,,
"Henriquez, Edgardo","683618","2510","2414","2670","2664",,"2660",,,,
"Sims, Lucas","608371","2508","2515","2625","3154",,"3128","2232",,"3072",
"Garcia, Brandyn","805299",,"2246",,"2433","1831",,,,"2769",
"Criswell, Cooper","681867",,"2077","2241",,"1488",,,,"2551",
"Lawrence, Casey","596271","2158","2089","2270","2587","1838","2594",,,"2620",
"Johnson, Ryan","696270","2231","2169","2528","2531",,,"1154",,"2435",
"McFarland, T.J.","519008","1911","1944",,,"1769",,,,"2401",
"Lawrence, Justin","664875","2478","2362",,,,,,,"2983",
"Martinez, Justin","679885","2258","2122",,"2355",,,"661",,,
"Devenski, Chris","606965","2369","2361","2293","2153","1706",,,,"2357",
"Whitley, Forrest","666215","2411","2446","2648",,"2132","2899",,,,"2789"
"Lara, Andry","691251","2119","2094",,"2193","1969",,"1120",,,
"Robert, Daniel","642016","2451","2371","2514",,"2155",,,,"2762",
"Hjelle, Sean","663546",,"2299","2238",,,"2043",,,,
"Davis, Noah","663562","2226","2226","2203",,,"2637",,,"2728",
"Núñez, Eduarniel","674384","2630",,,"2906",,"2811",,,,
"Zuber, Tyler","676604","2344","2170","2387","2587","1214",,,,"2718",
"Spiers, Carson","686730","2282","2138","2444",,"1643",,,,"2709",
"Hoffmann, Andrew","694851","2275",,,"2436","959",,,,,
"Poche, Colin","621363","2234",,,"2452",,,,,,
"Anderson, Nick","623433","2298","2320",,,"1672","1980",,,,
"Yesavage, Trey","702056","2281",,,"2229",,,"1535",,,
"Thompson, Mason","666168","2221","2184",,"2188","1977","2396",,,,
"Murfee, Penn","682171","2292","2132",,,"1668",,,,"2617",
"Saucedo, Tayler","642048","2408","2264",,"2359","2241",,,,"2307",
"Hendriks, Liam","521230","2335",,,"2217",,"1984",,,,
"Kopech, Michael","656629","2625",,"2589",,"1821",,,,,
"Loutos, Ryan","702795","1877","1754",,"2373","1466",,,,"2374",
"Kimbrel, Craig","518886","2295",,,,"1787","2657",,,"2693",
"Muñoz, Roddery","682610","2386","2308","2439","2438","1826",,,,,
"Leclerc, José","600917","2514","2295","2528","2447","1979","2583",,,,
"Bigge, Hunter","685801","2381","2226",,"2335",,"2320","669",,,
"Contreras, Luis","664351","2544","2380",,"2385","1559",,,,"2476",
"Horn, Bailey","690544","2405","2287","2565",,,,,,"2742",
"McGee, Easton","668834","2500","2378","2379",,"2081","2333",,,"2393",
"Lovelady, Richard","663992","2386","2240",,"2437",,,,,"2466",
"Hernandez, Nick","663321","2511",,,"2495",,,"1542",,,
"Burgos, Juan","686228",,"2409","2443",,"2177",,,,"2822",
"Bruihl, Justin","677865",,"2172","2462",,,,,,"2597",
"Wicks, Jordan","696136","2335","2165",,"2569","1474","2813",,,"2806",
"Avila, Luinder","679883","2482","2369",,,"2098","2875",,,,
"Herget, Kevin","643361","2234",,"2238",,"2024","2437",,,,
"Anderson, Shaun","641312","2499","2412",,"2614","1416",,,,"2757",
"Johnson, Seth","686751","2343",,,"2579",,"2838","1616",,,
"Selby, Colin","681882","2273","2211",,"2537",,"2840",,,,
"Silseth, Chase","681217","2383","2319",,,,,"1052",,"2798",
"McDonald, Trevor","686790",,"2261",,"2483","1791","2720",,,,
"Gray, Jon","592351","2008",,,"2394","1465","2476",,,,
"Rodriguez, Carlos","692230","2267","2150","2194","2259","1693","2330",,,,
"Arias, Luarbert","678215","2328",,,"2217",,,"1335",,,
"Winckowski, Josh","670174","2203","2074","2223","2333","1762",,,,,
"Basso, Brady","669620","2331","2280","2192",,"1822","2306",,,,
"Miley, Wade","489119","2301","2244","2313","2385","1906","2508",,,"2458",
"Anderson, Ian","666120","1950",,,,"1496","2297",,,,
"Rainey, Tanner","663432","2403",,,"2364",,,,,,
"Harrington, Thomas","802419","2084",,"2394",,,,"988",,"2561",
"Contreras, Roansy","672710","2359","2227",,"2480","2078","2621",,,,
"McDermott, Chayce","694646","2184",,"2468","2570",,"2811","1193",,"2837",
"Mantiply, Joe","573009","2154","2219",,,"1578","2489",,,,
"McDaniels, Garrett","680729",,"2262",,"2458",,"2488",,,,
"Bowden, Ben","641386","2419",,,"2285","1779","2464",,,,
"Peguero, Elvis","665625",,"1888",,"2618",,,,,,
"Estes, Joey","683155","2335","2163",,"2425","1441",,,,"2502",
"Darnell, Dugan","699911","2366",,,"2208",,,"1115",,,
"Seabold, Connor","657756","2175",,,"2380","2299",,,,"2576",
"Lao, Sauryn","666659","2233","2199",,"2246","1885",,,,,
"Minter, A.J.","621345","2508",,"2616",,"1711",,,,,
"Daniel, Davis","669721","2117",,,"2321",,,"860",,"2297",
"Núñez, Dedniel","673380","2347","2438",,"2413","2125",,,,,
"VanWey, Logan","701121","2296","2121","2407",,"1790",,,,"2409",
"Murray, Jayden","681151","2457","2366","2374",,"1916","2641",,,"2446",
"Yoho, Craig","684974","2315",,"2436",,"2310",,,,"2856",
"Rangel, Alan","660604","2265",,,"2292","2095","1967",,,,
"Suárez, Albert","544150","2390",,"2186",,"2038","2349",,,,"2478"
"Hollowell, Gavin","668970","2718","2625",,,,,,,"2547",
"Hill, Rich","448179","2245","2184","2289",,"1432","2570",,,"2492",
"Chavez, Jesse","445926",,"1991","2194","2408","1808","2527",,,,
"Winans, Allan","642216","2159","2187",,,"2070","2314",,,"2780",
"Maeda, Kenta","628317","2221","2242","1295","2561",,"2700","1430",,"2599",
"Petty, Chase","695534","2356","2139",,"2452","2127",,,,"2612",
"Castillo, Luis F.","622379","2056","2121",,,"1595",,,,"2360",
"Harvey, Hunter","640451","2061",,,"2230",,"2062","1049",,,
"Maxwell, Zach","687209","2561",,"2408","2819",,,,,,
"Winn, Keaton","676775","2334","2306",,"2257",,,"1531",,,
"Smith, Dylan","681916","2509","2219",,,,,"1087",,"2569",
"Marinaccio, Ron","676760","2297",,"2270",,"2313",,,,"2446",
"Ramírez, Erasmo","541640","2253","2197","2335",,"1686","2347",,,,
"Young, Danny","664849",,"2366","2401",,,,,,"2786",
"Darrell-Hicks, Michael","690382","2406","2266","2573",,,,,,"2749",
"Effross, Scott","664123","2253","2211",,,"1959",,,,"2518",
"Puk, A.J.","640462","2300","2094",,"2297",,,,,,
"Scholtens, Jesse","669947","2208",,,"2383",,,"1212",,"2401",
"Guenther, Sean","674944","2065","2036",,"2299",,,"1359",,,
"Peralta, Sammy","671111","2201","2178",,"2466","1993",,,,"2608",
"Stephenson, Robert","596112","2493",,"2849","2859",,,"1706",,,
"Sanders, Cam","676742","2535",,,"2665","1660",,,,"2854",
"Warren, Austin","681810","2407","2254","2427",,"1836",,,,"2726",
"Barnes, Jacob","606930","2392",,"2330","2217",,,"1148",,,
"Rock, Joe","697812","2257","2276",,"2542","1991",,,,,
"Roberts, Ethan","681799",,"2534","2731",,,,,,"3124",
"Suero, Wander","593833",,,"2502",,"1806","2368",,,,
"Zulueta, Yosver","691172","2038","1992",,"2630","2172",,,,,
"Tate, Dillon","622253","2110","1927",,,"1358",,,,"2455",
"Gervase, Paul","801434","2187",,"2319","2400",,,,,,
"Taylor, Troy","700187","2409","2202",,,"1894",,,,"2827",
"Santos, Gregory","666619",,"2386",,"2508","2411",,,,,
"Morgan, Eli","669212","2260",,,"2495","2188",,,,,
"Hoeing, Bryan","663773","1955","1837",,"2114",,,"1152",,,
"Tarnok, Freddy","676206","2453","2202",,"2468","1674","2587",,,,
"Maldonado, Anthony","687424","2338",,,"2635",,,,,,
"Van Belle, Brian","687003","2027","2026",,"2038","1589",,,,"2238",
"Swanson, Erik","657024","2295",,,"2351",,,"1215",,,
"Matzek, Tyler","554431","2444","2361",,"2710",,,,,,
"Pop, Zach","647315",,"2206","2288","2717",,,,,,
"Rodriguez, Bradgley","699134","2337","2233","2431",,"1705",,,,,
"Turnbull, Spencer","605513","2494","2200",,"2640","1938","2786",,,"2737",
"McKenzie, Triston","663474","2347",,,"2046",,"2303",,,,
"Otañez, Michel","671305","2376","2238",,"1929",,,,,,
"Garabito, Gerson","642520","2390","2374",,"2531","1879","2585",,,,
"Martinez, Seth","661527","2150","2108","2379",,"1526",,,,"2418",
"Thomas, Connor","671162","2303","2244","2599",,"1368",,,,"2551",
"White, Owen","669391","2374","2343","2533",,"1826","2750",,,"2737",
"Estrada, Lazaro","681751","2235",,,"2447",,"2580","687",,,
"Richards, Trevor","670950","2242",,,"2248","2488",,,,,
"Miller, Bobby","676272","2214","2250",,"2414","2183","2729",,,,
"Misiewicz, Anthony","664948","2177",,"2420",,"1875","2890",,,,
"Clevinger, Mike","605182","2296","1970","2470",,"1558","2232",,,"2320",
"Gillaspie, Logan","670810","2193","2047","2206","2366","1558","2145",,,"2432",
"Hartlieb, Geoff","664129","2384","2391",,"2510",,,,,,
"Campbell, Isaiah","663462","2512","2532",,"2680",,"2909",,,"2798",
"Nikhazy, Doug","680951","1986",,,"2414","1991","2739",,,"2724",
"Henry, Tommy","674072","2120","1991",,"2164","1281","2134",,,,
"Garcia, Luis","677651","2394",,"2190",,"1797","2436",,,"2448",
"Castro, Miguel","612434","2259","2203",,"2845","1934",,,,,
"Waldron, Matt","663362","2017","1943",,,,,,"305","2167",
"Gasser, Robert","688107","2196","2046","2393",,"1892",,,,"2416",
"De León, José","592254","2237",,,"2288","1806",,,,,"2606"
"La Sorsa, Joe","686747","2193","2147",,,"1404",,,,"2174",
"Mena, Cristian","691441","2370","2329",,,"2057","2488",,,"2543",
