"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Stock, Robert","476594","2218",,,"2734","1454",,,,,
"Kolarek, Adam","592473","2166","2151",,"1877","2180",,,,,
"Smith, Will","519293","2260",,,"2340",,"2076",,,,
"Smith, Riley","642092",,"2283",,"2012","2018","2232",,,,
"Brach, Brad","542960","2183","2201","2371","2514","1869",,,,,
"Hirano, Yoshihisa","673633","2117",,,"2519",,,"1147",,,
"Milner, Hoby","571948","1973","1961",,,"1754",,,,"1831",
"Harvey, Matt","518774","2139","2142",,"2276","1658","2370",,,,
"Goody, Nick","580792","2196",,,"2329",,,,,,
"Lauer, Eric","641778","2203",,"2304","2328","1532","2270",,,,
"Hoyt, James","624586","2341","2228",,"2735","1672",,,,,
"Tropeano, Nick","607374","2249","2201",,"2268","2075",,"1436",,,
"Betances, Dellin","476454","2194",,,,,"2584",,,,"2236"
"Rea, Colin","607067","2239","2231","2270",,,"2332","1830",,,
"Bedrosian, Cam","592135","2352",,,"2532",,,"1930",,,
"García, Yimi","554340","2569",,,"2580","1854","2715",,,,
"Gibaut, Ian","664139","2051",,,"2271","1878",,,,"2339",
"Gant, John","607231","2485","2452",,"2616","1544","2559",,,,
"Anderson, Nick","623433","2222","2240",,,,"2005",,,,
"Romano, Jordan","605447","2331",,,"2225",,,,,,
"Armstrong, Shawn","542888","2479",,"2621",,,,,,,"2839"
"Reed, Cody","642003","2142","2101",,"2565","1794",,,,,
"Guerra, Javy","642770","2224","2143",,"2522","1742",,,,,
"Rodríguez, Joely","570257","2091","2054",,"2126","1075",,,,,
"Gerber, Joey","680702","2298",,,"2011",,,,,,
"Merryweather, Julian","657240","2319","2339",,"2283","1363","2524",,,,
"Mengden, Daniel","596043","2218","2267","2307",,"1968","2573",,,,
"Elledge, Seth","676220",,"2318",,"2450",,,,,,
"Lockett, Walker","621141","2259","2265","2370",,"1617","2630",,,,
"Gallegos, Giovanny","606149","2385","2331",,"2407","1865",,,,,
"Kilome, Franklyn","642584","2371","2385",,,"1687","2195",,,,
"Bacus, Dakota","621290",,"2261",,"2585",,"2602",,,,
"Stashak, Cody","664054","2234",,,"2255","1470",,,,,
"Oswalt, Corey","621261","2161","2106",,"2182","1642","1934",,,,
"Martin, Brett","656685","2261","2213",,"2235",,"2050",,,,
"Weems, Jordan","607179","2221",,,"2272",,,"1307",,,
"Morgan, Adam","605388","2273","2345",,"2746","1781","2964",,,,
"Bleier, Richard","542947","2097","1963","1980","1920","1674",,,,,
"Gott, Trevor","641627","2320","1969","2442",,"1332","2229",,,,
"Covey, Dylan","592229","1921","1990","1949","2177",,"2489","1070",,,
"Dugger, Robert","667498","2321","2215",,"2443","1535","2480",,,,
"Middleton, Keynan","641871","2485",,,"2372","1906",,,,,
"Hall, Matt","664180","2309","2276","2616",,"1779","2477",,,,
"Castellanos, Humberto","528748","2066","1918","1953",,"1356","2217",,,,
"Mejía, Humberto","650668","2231",,,"2312","1781","2384",,,,
"Miller, Andrew","453192","2124","2048",,"2605",,,,,,
"Garcia, Luis","677651","2279",,"2158","2259","1900","2240",,,"2315",
"Alexander, Scott","518397","2175","2191",,"2232",,,,,,
"Grotz, Zac","665093",,"1981",,"2325",,"2326","1024",,,
"Chapman, Aroldis","547973","2451","2534",,"2342",,,"826",,,
"McGowin, Kyle","641851","2391","2417",,"2840","2258",,,,,
"Soroka, Michael","647336","2281","2044",,"2636","2128",,,,,
"Ramírez, Erasmo","541640","2171","2171","2299",,"1704","2414",,,,
"Rosso, Ramón","665759","2528","2556",,"2529","2065",,,,,
"Crowe, Wil","640444","2274","2066",,"2614","1654","2588",,,,
"Helsley, Ryan","664854","2534",,,"2521","1513","2538",,,,
"Alvarado, José","621237",,"2076","2387",,,"2511",,,,
"Leone, Dominic","608678","2241","2365","2409","2502",,,,,,
"Valdez, César","491624","2254","2056",,"2433","1776",,,,,
"Chirinos, Yonny","630023","2301","2196",,"2280",,,"1233",,,
"Stanek, Ryne","592773","2320",,,"2326",,,"1330",,,
"Fulmer, Carson","608334","2220","2282","2615","2701","1388","2674",,,,
"Rodriguez, Nivaldo","670550","1988","2141",,"2304","1508","2655",,,,
"Ramirez, Nick","598286","2001","1975","2170","1967","1473","2116",,,,
"King, John","667463","2094","2005",,"2502","1574",,,,"2434",
"Allen, Logan","663531","2064",,,"2537","1174","2735",,,,
"Zeuch, T.J.","643615","2091","2128","2031","2040","1618",,,,,
"García, Luis","472610","2186","2167",,"2363",,,"1098",,,
"Chafin, Andrew","605177","2170","2170",,"2418",,,,,,
"Brogdon, Connor","641401","2454",,"2348",,"1828",,,,,
"Quintana, Jose","500779","2017","2077",,,"1243","2190",,,,"2144"
"Tarpley, Stephen","605501","2163","2122",,,,"2371",,,,
"Cimber, Adam","643256","2157","2200",,"2367",,,,,,
"Garcia, Rico","670329","2337",,"2485",,"2026","2442",,,"2511",
"Magill, Matt","543483","2363",,,"2618",,"2459",,,,
"Hernández, Darwinzon","650382","2338",,,"2569",,"2895",,,,
"Bergen, Travis","664157","2242",,,,"1833","2809",,,,
"Stephenson, Robert","596112","2487",,,"2793",,"2868","2008",,,
"Adams, Chance","664856","2358","2379",,"2880","1714","2820",,,,
"Kelly, Joe","523260","2226","2193",,"3083",,"3054",,,,
"Drake, Oliver","543118","2221",,,"1840",,,"1126",,,
"Suárez, Andrew","605498","1991","1984",,"2297","2006",,,,,
"Romero, JoJo","668941","2280","2133",,"2607","1643",,,,,
"Menez, Conner","669214","2254",,,"2318","1302","2321",,,,
"Burdi, Zack","641420","2589","2641",,"2682","2177",,,,,
"Webb, Jacob","657097","2433",,,"2336","2164",,,,,
"Cortes, Nestor","641482","2113","2329","2242","2270","1472","2366",,,,
"Triggs, Andrew","592811","2282","2273",,"2421",,"2538",,,,
"Leyer, Robinson","622490","2266",,,"2421",,,,,,
"Avilán, Luis","501593","2153","2134",,,"2198","2457",,,,
"Roe, Chaz","475054","2555","2434","2739",,,,,,"2936",
"Mella, Keury","622492","2225","2188",,"2433",,,,,,
"Bummer, Aaron","607481",,"2013","2173",,,,,,"2452",
"Smith, Burch","572143","2444",,,"2421","1928","2503",,,,
"Poppen, Sean","664092",,"1949",,"2036","2022",,,,,
"Shaw, Bryan","543766",,,"2390",,"1656","2615",,,"2627",
"Braymer, Ben","664069","1990",,,,"1692","2499",,,,
"Feyereisen, J.P.","656420","2569",,,"2874","1697",,,,,
"Leibrandt, Brandon","605335","2070",,,"2463","1667","2632",,,,
"Swanson, Erik","657024","2274",,,"2336",,,"1297",,,
"Thornburg, Tyler","592804","2601",,,,"1510","2792",,,,
"Taylor, Josh","657031","2282","2279",,"2292",,"2076",,,,
"Harvey, Hunter","640451","2096",,,,,"2166","1456",,,
"Tinoco, Jesus","622786","2311","2172",,"2234",,"2393",,,,
"De Jong, Chase","608328","2396",,,"2321","1833","2583",,,,
"De León, José","592254","2107",,,"2428","1838",,,,"2508",
"Banda, Anthony","607455","2026",,"2104",,"1706","2061",,,,
"Stiever, Jonathan","680692","2313",,,"2340","1798","2187",,,,
"Garrett, Braxton","666129","2212",,,"2368","1754","2237",,,,
"Vesia, Alex","681911","2370",,,"2426","2009",,,,,
"Rodón, Carlos","607074","2254",,,"2404","1808",,,,,
"Santos, Antonio","665733","2014","1989",,"1835","1568","1949",,,,
"Bailey, Homer","456701","2134","2272",,"1922",,"1855","966",,,
"Reid-Foley, Sean","656887","2149",,,"2223","1422",,,,,
"Neidert, Nick","663734","2236",,,"2203","1717","1930",,,,
"Bashlor, Tyler","641341","2423","2458",,"2413","1701",,,,,
"Thornton, Trent","663423","2380","2265","2574","3087","1540","2644",,,,
"Pazos, James","572021",,"1995",,"2245","1957",,,,,
"Guilbeau, Taylor","607555","2141","2134",,"2016","1369",,,,,
"Guerra, Deolis","500610","2321","2429",,"2432","1542","2162",,,,
"Sewald, Paul","623149","2276",,,,"1757",,,,"2027",
"Alvarez, Jose","501625","2348","2344","2448","2350","1766",,,,,
"Pérez, Cionel","672335","2093",,,,"1790","2602",,,,"2641"
"Davis, Austin","656354","2293",,,"2364","2147","2481",,,,
"Doolittle, Sean","448281","2187",,,"2232",,"2260","1912",,,
"Schmidt, Clarke","657376","2485","2382",,,"2025","3121",,,,
"Sherriff, Ryan","595411",,"2033",,"2414","1334",,,,,
"Yajure, Miguel","664337","2392",,"2545","2346","1625","2705",,,,
"Lucchesi, Joey","664192","2165","2136","1879",,,"2042","1391",,,
"Speier, Gabe","642100","2492","2038",,"2238",,"1962",,,,
"Fletcher, Aaron","667465",,"2221",,"1760","1791",,,,,
"Farrell, Luke","608652","2479",,,"2500","1942","2585",,,,
"Topa, Justin","623437",,"2125",,"2576",,,,,,
"Davis, Wade","451584","2550",,"2695",,"1964","2441",,,,
"Biagini, Joe","607352","2093","2148","2172",,"1969","2759",,,,
"Bednar, David","670280","2279",,,,,"2387","1479",,,
"Littell, Zack","641793","2129",,,"2270","1689",,,,,
"Brennan, Brandon","592165","2135","2159",,"1941","1664",,,,,
"Sánchez, Ricardo","645307","2194","2199",,"2560","1638","2607",,,,
"Hess, David","605276","2049",,,"2311","1499",,,,,
"Diehl, Phillip","670426","2565","2552",,"2732","1897",,,,,
"Kittredge, Andrew","552640","2314","2370",,"2824","1203",,,,,
"Crick, Kyle","605195","2367","2247",,"3130",,,,,,
"Goudeau, Ashton","623485","2155",,,,"1565","2329",,,,
"Crismatt, Nabil","622503","2144","2108",,,"1602","2325",,,,
"Buchter, Ryan","488748","2220",,"2133",,,"1835",,,,
"Mears, Nick","683232","2388",,,,,"2501",,,,
"Grimm, Justin","518748","2257",,,"2466",,"2328",,,,
"Shafer, Justin","596101","2475","2431",,"2566",,"2502",,,,
"Sharp, Sterling","643532",,"1925",,"2361","1526",,,,,
"Heller, Ben","621294","2412",,,"2515","1548",,,,"2514",
"Burrows, Beau","663366","2380","2373",,"2261","2172","2403",,,,
"Moran, Brian","572383","2293",,,,,,,,"2334",
"Espino, Paolo","502179","2135","1919",,"2455","1316","2964",,,,
"Del Pozo, Miguel","600887","2141",,,,"1786","2440",,,,
"Smith, Drew","622098","2469",,"2672",,"1931","2793",,,,
"Freeman, Sam","518693","2110","2093",,,,"2559","1185",,,
"Kriske, Brooks","621139","2405",,,"2603","824",,,,,
"Zimmermann, Jordan","519455","2340","2168",,"2348","1610","2404",,,,
"Volquez, Edinson","450172","2390","2315",,,"1183","2733",,,,
"Zimmermann, Bruce","669145","2360",,,"2599","1871","2642",,,,
"Murphy, Patrick","641907",,"2111",,,,"2275",,,,
"Yates, Kirby","489446","2282",,,,,,"1500",,,
"McCarthy, Kevin","641838","1769","1882",,"1966","1662","2066","1154",,,
