"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Darvish, Yu",506433,"SD","ST","Sweeper",2,9,"457",15.4,"123","0.193","0.263","0.22",25.8,22,18.5,"0.215","0.35","0.257",33
"King, John",667463,"TEX","SI","Sinker",-0.3,-1,"392",52.3,"122","0.327","0.407","0.372",13,10.7,18.3,"0.293","0.406","0.331",53.9
"Faedo, Alex",656412,"DET","FF","4-Seam Fastball",-1.7,-9,"501",51.8,"122","0.352","0.6","0.441",17,16.4,15.3,"0.3","0.52","0.397",45.3
"Syndergaard, Noah",592789,"PHI","CH","Changeup",-1,-4,"398",19.7,"122","0.297","0.414","0.35",26.8,14.8,12.6,"0.286","0.427","0.344",36.8
"Hill, Garrett",682051,"DET","FF","4-Seam Fastball",0.6,3,"471",46.2,"122","0.224","0.286","0.312",20.3,18.9,17.7,"0.255","0.422","0.366",38.2
"Pineda, Michael",501381,"DET","FF","4-Seam Fastball",-1.5,-7,"433",59.2,"122","0.348","0.704","0.451",11.1,9,12.8,"0.323","0.644","0.42",49.5
"Hernández, Elieser",622694,"MIA","FF","4-Seam Fastball",-2.5,-12,"482",44,"122","0.333","0.647","0.449",18.1,17.2,15.3,"0.27","0.539","0.399",39.8
"De Los Santos, Enyel",660853,"CLE","FF","4-Seam Fastball",1.2,6,"511",60.5,"122","0.229","0.367","0.3",26.1,27.9,24.3,"0.251","0.491","0.351",52.6
"Barlow, Scott",605130,"KC","SL","Slider",1.3,7,"534",44.6,"122","0.189","0.306","0.255",33.1,24.6,20.1,"0.188","0.296","0.246",28.9
"Stephenson, Robert",596112,"PIT","SL","Slider",0.3,1,"462",50.5,"122","0.17","0.357","0.264",44.4,39.3,25.5,"0.176","0.345","0.257",32.3
"Gallegos, Giovanny",606149,"STL","SL","Slider",1.5,7,"466",47.2,"121","0.183","0.266","0.235",47.5,38.8,26.4,"0.171","0.272","0.23",24.6
"Senzatela, Antonio",622608,"COL","SL","Slider",-2.2,-9,"412",27.1,"121","0.366","0.491","0.395",19.9,18.2,14.4,"0.345","0.463","0.366",34.4
"Lodolo, Nick",666157,"CIN","SI","Sinker",-0.3,-1,"486",28.9,"121","0.317","0.606","0.441",14.3,7.4,16.7,"0.333","0.599","0.44",46.3
"Sanchez, Aaron",592717,"MIN","SI","Sinker",-1.2,-5,"405",40.3,"121","0.358","0.547","0.426",12.8,10.7,16.5,"0.3","0.45","0.362",50
"Stephenson, Robert",596112,"PIT","FF","4-Seam Fastball",-2.5,-11,"436",47.7,"121","0.386","0.658","0.459",13.2,5.8,8.1,"0.359","0.601","0.418",47.7
"Bush, Matt",456713,"MIL","FF","4-Seam Fastball",0.4,2,"440",48.4,"121","0.19","0.362","0.315",26.3,31.4,30.4,"0.183","0.338","0.283",45.6
"Alvarado, José",621237,"PHI","SI","Sinker",-0.6,-3,"488",55.4,"120","0.277","0.406","0.366",20.5,18.3,21.6,"0.276","0.408","0.352",37
"McHugh, Collin",543521,"ATL","FC","Cutter",1.6,8,"516",47.5,"120","0.265","0.345","0.289",22.2,14.2,14,"0.308","0.465","0.345",35.7
"Thielbar, Caleb",573204,"MIN","FF","4-Seam Fastball",1.3,6,"492",49.4,"120","0.245","0.373","0.31",29.6,35,25.8,"0.205","0.352","0.279",32.4
"Otto, Glenn",657248,"TEX","FF","4-Seam Fastball",-0.7,-3,"498",22.3,"120","0.231","0.341","0.354",26.3,17.5,18.3,"0.265","0.429","0.391",49.3
"Ashby, Aaron",676879,"MIL","CH","Changeup",-1.6,-6,"389",20.7,"120","0.295","0.491","0.382",29.7,20,20.9,"0.217","0.339","0.273",28.4
"Fried, Max",608331,"ATL","SI","Sinker",1.5,6,"406",14.4,"120","0.259","0.336","0.267",20.4,15,20.7,"0.233","0.341","0.265",41.8
"Festa, Matt",670036,"SEA","ST","Sweeper",-0.2,-1,"507",56.5,"120","0.248","0.416","0.301",31.9,32.5,22.5,"0.213","0.334","0.257",26.3
"Smith, Will",519293,"HOU","SL","Slider",0.7,3,"475",48.2,"120","0.186","0.301","0.239",46.4,39.2,25.1,"0.149","0.199","0.184",25.4
"Hughes, Brandon",676714,"CHC","FF","4-Seam Fastball",-0.7,-3,"459",48.2,"119","0.212","0.452","0.34",18.5,23.5,19.2,"0.239","0.49","0.353",42.9
"Bassitt, Chris",605135,"NYM","FF","4-Seam Fastball",-0.3,-1,"382",13.2,"119","0.236","0.336","0.291",27.5,42,21.8,"0.209","0.31","0.261",41.7
"Harvey, Hunter",640451,"WSH","FF","4-Seam Fastball",1.8,9,"515",77.9,"119","0.202","0.308","0.256",27.5,26.9,19.6,"0.197","0.328","0.271",50
"Falter, Bailey",663559,"PHI","SI","Sinker",-0.9,-4,"463",35.8,"119","0.252","0.514","0.362",19.7,21,20.3,"0.247","0.492","0.342",41.7
"Bard, Daniel",453268,"COL","SL","Slider",1.4,6,"405",42.5,"119","0.133","0.229","0.22",35.7,40.3,26.7,"0.122","0.195","0.198",27.6
"Richards, Trevor",670950,"TOR","CH","Changeup",1.2,5,"437",37.6,"119","0.176","0.241","0.237",48.7,46.2,27.9,"0.17","0.236","0.226",22.2
"Luzardo, Jesús",666200,"MIA","SL","Slider",-0.1,0,"495",30.1,"119","0.157","0.287","0.247",41.3,44.5,25.2,"0.167","0.282","0.236",42.9
"Bleier, Richard",542947,"MIA","SI","Sinker",-0.6,-2,"372",48.4,"119","0.333","0.518","0.383",13.5,9.2,14.1,"0.293","0.426","0.327",53.4
"Romano, Jordan",605447,"TOR","FF","4-Seam Fastball",1.7,8,"476",48.1,"118","0.171","0.21","0.229",26.7,28,17.9,"0.211","0.32","0.281",48.6
"Wright, Kyle",657140,"ATL","FF","4-Seam Fastball",-1.9,-10,"517",19.2,"118","0.34","0.54","0.428",24.2,19.5,15,"0.272","0.495","0.384",50.6
"Ashcraft, Graham",668933,"CIN","SL","Slider",-1.1,-5,"476",27.1,"118","0.235","0.409","0.3",32,35.6,21.3,"0.228","0.366","0.268",32.9
"Hendricks, Kyle",543294,"CHC","SI","Sinker",0.1,0,"417",31,"118","0.28","0.393","0.341",12.2,7.6,9.4,"0.323","0.471","0.378",36.7
"Abbott, Cory",676265,"WSH","FF","4-Seam Fastball",-0.8,-4,"430",50.9,"118","0.188","0.427","0.334",17,14.4,14.9,"0.163","0.362","0.308",43.2
"Archer, Chris",502042,"MIN","FF","4-Seam Fastball",-1.6,-10,"638",35.7,"117","0.311","0.524","0.398",15.1,12,9.6,"0.33","0.525","0.408",50.6
"Stripling, Ross",548389,"TOR","SL","Slider",1.8,8,"446",21.9,"117","0.212","0.248","0.236",17.6,14.5,12.5,"0.225","0.338","0.259",30.2
"Soto, Gregory",642397,"DET","SI","Sinker",0.8,4,"505",45.8,"117","0.235","0.296","0.316",21.2,13.7,15.2,"0.237","0.313","0.315",40.2
"Smeltzer, Devin",656970,"MIN","FF","4-Seam Fastball",-1.4,-6,"448",39.7,"117","0.248","0.524","0.366",16.3,17.1,14,"0.244","0.552","0.373",47.1
"Cueto, Johnny",456501,"CWS","FC","Cutter",-1.8,-9,"469",19.8,"117","0.306","0.577","0.389",11.4,11.1,13.7,"0.292","0.469","0.343",39
"Graveman, Kendall",608665,"CWS","SI","Sinker",-0.5,-2,"440",42.5,"117","0.31","0.45","0.399",17.2,16.2,23.2,"0.281","0.408","0.357",37
"Wilson, Bryse",669060,"PIT","FF","4-Seam Fastball",-1.6,-7,"441",24.2,"116","0.3","0.52","0.397",22.6,20.7,16.6,"0.277","0.496","0.375",41
"Castillo, Luis",622491,"SEA","SL","Slider",0.9,5,"528",21.1,"116","0.183","0.294","0.245",36.8,28.4,21,"0.217","0.35","0.271",28.9
"Alexander, Tyler",641302,"DET","FC","Cutter",-0.6,-3,"441",27.7,"116","0.273","0.491","0.338",19.4,18.1,19.8,"0.268","0.492","0.338",36.7
"Yarbrough, Ryan",642232,"TB","FC","Cutter",-1.4,-6,"411",30.3,"116","0.314","0.524","0.41",17.4,17.2,17.9,"0.25","0.43","0.332",34.1
"Smith, Caleb",592761,"AZ","FF","4-Seam Fastball",-1.4,-8,"559",45.3,"116","0.231","0.516","0.403",20.4,16.4,12.5,"0.193","0.366","0.338",37.5
"Cueto, Johnny",456501,"CWS","FF","4-Seam Fastball",2,9,"451",19,"116","0.213","0.296","0.242",25.2,29.3,15.8,"0.203","0.327","0.249",42.1
"Nola, Aaron",605400,"PHI","CH","Changeup",-1.6,-7,"448",14.7,"115","0.319","0.434","0.345",29.5,17.4,16.5,"0.265","0.363","0.281",26.9
"Hernández, Carlos",672578,"KC","FF","4-Seam Fastball",-1.8,-9,"513",49.6,"115","0.366","0.581","0.45",18.1,6.1,6.3,"0.311","0.54","0.417",43.2
"Hill, Tim",657612,"SD","SI","Sinker",1.3,5,"401",53.8,"115","0.308","0.374","0.331",6.8,6.1,11.1,"0.263","0.329","0.29",40
"Bard, Daniel",453268,"COL","SI","Sinker",0.9,4,"499",52.4,"115","0.196","0.275","0.279",18.8,16.5,22.9,"0.239","0.34","0.303",44.6
"Beeks, Jalen",656222,"TB","FF","4-Seam Fastball",0.7,3,"481",48.1,"114","0.196","0.381","0.32",29.2,27.2,22.1,"0.215","0.389","0.324",45.5
"Elder, Bryce",693821,"ATL","SI","Sinker",1.1,4,"373",42.7,"114","0.232","0.316","0.319",22.1,21.1,22.6,"0.25","0.381","0.338",34.2
"Civale, Aaron",650644,"CLE","CU","Curveball",1.5,6,"437",27.5,"114","0.124","0.238","0.191",45.1,50.9,27.9,"0.138","0.184","0.178",28.6
"Ruiz, José",614179,"CWS","FF","4-Seam Fastball",-1.8,-10,"530",47.5,"114","0.298","0.617","0.435",24.1,18.4,17.5,"0.286","0.564","0.41",60
"Heaney, Andrew",571760,"LAD","SL","Slider",0.1,0,"398",32.4,"114","0.17","0.34","0.26",44.7,41.2,31.3,"0.168","0.309","0.24",45
"Gonsolin, Tony",664062,"LAD","SL","Slider",2,9,"432",21.4,"114","0.137","0.196","0.206",37.3,25.4,18.4,"0.184","0.266","0.242",24.3
"Montgomery, Jordan",656756,"STL","FF","4-Seam Fastball",-1.1,-5,"447",16.5,"114","0.28","0.486","0.357",13.5,21.9,13.7,"0.286","0.503","0.36",47.6
"Cimber, Adam",643256,"TOR","FF","4-Seam Fastball",1.7,6,"363",34.8,"114","0.192","0.24","0.235",27.7,35.1,21.2,"0.181","0.232","0.217",30.3
"Henry, Tommy",674072,"AZ","FF","4-Seam Fastball",-1,-4,"431",55.8,"113","0.271","0.479","0.367",17.8,9.7,10.7,"0.28","0.465","0.368",43.7
"Martinez, Nick",607259,"SD","FF","4-Seam Fastball",-3.7,-16,"426",24.8,"113","0.356","0.703","0.473",19.6,21.2,16.8,"0.259","0.479","0.356",46.8
"Stratton, Chris",608717,"STL","FF","4-Seam Fastball",-1.3,-6,"474",43.1,"113","0.378","0.51","0.439",27.3,23,18.3,"0.267","0.413","0.344",49.3
"Davidson, Tucker",656353,"LAA","SL","Slider",-0.9,-4,"401",44,"113","0.26","0.406","0.336",31.3,24.8,20,"0.223","0.313","0.295",28.6
"Wood, Alex",622072,"SF","CH","Changeup",-0.4,-2,"416",18.6,"113","0.277","0.33","0.282",21.5,11.5,11.6,"0.254","0.327","0.255",33
"Quantrill, Cal",615698,"CLE","CH","Changeup",0.7,2,"346",11.9,"113","0.189","0.321","0.246",22.5,21.2,15.5,"0.208","0.349","0.258",27.4
"Wright, Kyle",657140,"ATL","CH","Changeup",1.7,7,"418",15.5,"113","0.151","0.283","0.209",31.4,31,24.3,"0.224","0.386","0.283",41.7
"Bednar, David",670280,"PIT","FF","4-Seam Fastball",0.8,4,"452",53.7,"113","0.243","0.411","0.296",32.4,31,25.2,"0.237","0.413","0.301",51.4
"Thompson, Keegan",624522,"CHC","FC","Cutter",0.1,0,"404",21.5,"113","0.267","0.366","0.346",24.1,15.9,16.8,"0.271","0.367","0.323",32.5
"Sawamura, Hirokazu",617228,"BOS","FF","4-Seam Fastball",-0.6,-2,"409",48.8,"112","0.298","0.447","0.4",12,6.3,12.1,"0.344","0.547","0.43",58
"Crawford, Kutter",676710,"BOS","FF","4-Seam Fastball",-1.2,-6,"499",38.5,"112","0.316","0.551","0.412",25.8,27.7,19.9,"0.247","0.479","0.354",42.6
"Clase, Emmanuel",661403,"CLE","SL","Slider",3.4,12,"351",38.1,"112","0.119","0.174","0.167",42.7,39.3,29.7,"0.16","0.223","0.187",30.3
"Lorenzen, Michael",547179,"LAA","SI","Sinker",1.4,5,"391",23.7,"112","0.24","0.34","0.302",17.3,12.5,17.3,"0.251","0.327","0.294",44.8
"Rogers, Taylor",573124,"MIL","SI","Sinker",-0.2,-1,"464",42.8,"112","0.306","0.439","0.367",19.4,25.9,22.1,"0.281","0.462","0.362",58.6
"Davis, Austin",656354,"MIN","FF","4-Seam Fastball",-0.8,-4,"484",43.3,"112","0.258","0.449","0.394",22.5,20.5,15.4,"0.257","0.446","0.378",39.7
"Megill, Trevor",656730,"MIN","FF","4-Seam Fastball",0.4,2,"428",55.3,"112","0.31","0.4","0.35",22,20.5,18.1,"0.283","0.493","0.367",46.2
"Winder, Josh",680739,"MIN","FF","4-Seam Fastball",-2.9,-13,"450",40.4,"112","0.351","0.713","0.482",13,8.9,10.8,"0.357","0.682","0.494",54.1
"deGrom, Jacob",594798,"NYM","SL","Slider",2.7,10,"369",39.3,"112","0.139","0.25","0.173",53.8,53.6,35.1,"0.141","0.233","0.169",32
"Sewald, Paul",623149,"SEA","ST","Sweeper",0.8,4,"473",48.6,"112","0.148","0.306","0.203",40.3,33.9,26.4,"0.168","0.277","0.205",26.8
"Fried, Max",608331,"ATL","CH","Changeup",2.1,8,"397",14.1,"111","0.173","0.218","0.175",36.7,33.3,23.9,"0.206","0.269","0.206",14.9
"Cabrera, Edward",665795,"MIA","CH","Changeup",1.5,6,"392",32.3,"111","0.172","0.269","0.273",33,21.6,19.5,"0.192","0.283","0.287",27.5
"Maton, Phil",664208,"HOU","FF","4-Seam Fastball",-0.4,-2,"460",42.3,"111","0.258","0.392","0.336",29.7,27.9,24.8,"0.245","0.382","0.319",30.9
"Peralta, Wandy",593974,"NYY","CH","Changeup",1.9,6,"348",42.6,"111","0.198","0.248","0.241",37.9,25.2,25.7,"0.202","0.274","0.244",32
"Hudson, Dakota",641712,"STL","FF","4-Seam Fastball",-0.5,-2,"458",20.3,"110","0.326","0.389","0.365",17.1,15.5,12.3,"0.289","0.392","0.347",40.5
"Lodolo, Nick",666157,"CIN","FF","4-Seam Fastball",0.4,2,"506",30.1,"110","0.177","0.25","0.251",32.7,43.6,23.2,"0.173","0.265","0.254",56.3
"Brasier, Ryan",518489,"BOS","FF","4-Seam Fastball",-1.2,-5,"433",44,"110","0.324","0.608","0.39",23.2,27.3,21.7,"0.273","0.549","0.354",57.9
"Brebbia, John",605154,"SF","FF","4-Seam Fastball",0.3,2,"500",45.8,"110","0.218","0.406","0.293",24,30.9,17.1,"0.203","0.385","0.281",38.2
"Duran, Jhoan",661395,"MIN","FF","4-Seam Fastball",1.4,7,"504",49.3,"110","0.248","0.307","0.285",25.8,25.5,18.9,"0.212","0.282","0.249",33.3
"Montero, Rafael",606160,"HOU","FF","4-Seam Fastball",0.9,5,"499",45.7,"110","0.194","0.301","0.292",35.3,35.5,25.3,"0.187","0.271","0.272",40
"Karinchak, James",675916,"CLE","FF","4-Seam Fastball",2.2,9,"420",59.7,"109","0.133","0.211","0.238",29.7,33,27.1,"0.164","0.273","0.274",34.5
"Eovaldi, Nathan",543135,"BOS","FS","Split-Finger",2,7,"363",20.9,"109","0.181","0.229","0.224",39.1,33,24,"0.215","0.293","0.239",49.3
"Brasier, Ryan",518489,"BOS","SL","Slider",1,4,"423",42.9,"109","0.17","0.33","0.238",32.9,28.4,19.7,"0.204","0.334","0.262",38
"Oviedo, Johan",670912,"PIT","SL","Slider",1,4,"389",39.7,"109","0.22","0.35","0.307",33.8,29.4,22.1,"0.18","0.274","0.238",30.9
"Yarbrough, Ryan",642232,"TB","ST","Sweeper",-0.1,0,"365",26.9,"108","0.211","0.4","0.333",31.7,20.4,16.8,"0.182","0.326","0.27",23
"Cishek, Steve",518553,"WSH","SL","Slider",-1.7,-7,"436",37.1,"108","0.253","0.44","0.343",33.9,28.7,23.1,"0.216","0.377","0.313",34.9
"Wilson, Steven",621051,"SD","FF","4-Seam Fastball",-0.1,-1,"456",52.2,"108","0.233","0.344","0.315",25.9,23.1,17.2,"0.215","0.364","0.319",47.8
"Bubic, Kris",663460,"KC","CU","Curveball",-0.4,-2,"491",21.7,"108","0.294","0.353","0.304",15.9,13.9,14.7,"0.283","0.368","0.308",47.2
"Ashcraft, Graham",668933,"CIN","SI","Sinker",-1.3,-5,"363",20.7,"108","0.323","0.438","0.376",11,6.5,10.6,"0.283","0.368","0.323",45.1
"Bieber, Shane",669456,"CLE","FC","Cutter",1.4,7,"455",15.8,"108","0.245","0.392","0.296",23.2,9.3,20,"0.276","0.408","0.311",30.9
"Stroman, Marcus",573186,"CHC","SV","Slurve",1.1,6,"518",23.8,"108","0.183","0.279","0.221",31.3,27.8,18,"0.232","0.313","0.249",38.7
"Sánchez, Cristopher",650911,"PHI","SI","Sinker",0,0,"401",60.6,"108","0.247","0.43","0.357",14,16.7,22.8,"0.273","0.45","0.365",45.3
"Voth, Austin",608723,"BAL","FC","Cutter",-0.7,-3,"380",21.6,"107","0.343","0.515","0.391",22.5,13.1,18.4,"0.293","0.465","0.354",38.8
"Oviedo, Johan",670912,"PIT","FF","4-Seam Fastball",-0.5,-2,"425",43.4,"107","0.272","0.402","0.349",13.6,14,12.6,"0.255","0.394","0.338",45.5
"Hoffman, Jeff",656546,"CIN","FF","4-Seam Fastball",0,0,"414",48.8,"107","0.223","0.415","0.333",17.5,17.8,17.6,"0.217","0.421","0.326",39.5
"Megill, Tylor",656731,"NYM","FF","4-Seam Fastball",0.3,1,"451",57,"107","0.298","0.426","0.35",28.9,23.4,21.7,"0.275","0.472","0.348",31.5
"Zimmermann, Bruce",669145,"BAL","CH","Changeup",-2.1,-7,"330",29.3,"107","0.301","0.553","0.384",19.2,14,14.9,"0.263","0.472","0.325",36
"Neris, Héctor",593576,"HOU","FF","4-Seam Fastball",0.8,4,"427",42.2,"106","0.202","0.362","0.292",23.2,24.5,22.8,"0.228","0.478","0.344",52.9
"deGrom, Jacob",594798,"NYM","FF","4-Seam Fastball",1.4,6,"446",47.4,"106","0.208","0.416","0.283",28.9,32.1,32.1,"0.221","0.461","0.307",32.8
"Taillon, Jameson",592791,"NYY","CU","Curveball",1.6,7,"414",14.8,"106","0.168","0.228","0.184",32,40.6,22.8,"0.18","0.266","0.206",28.3
"Ortega, Oliver",661383,"LAA","FF","4-Seam Fastball",0.1,0,"328",57.8,"106","0.242","0.352","0.333",12.7,15.1,16.3,"0.286","0.444","0.366",43.4
"Skubal, Tarik",669373,"DET","FF","4-Seam Fastball",-0.3,-2,"509",26.6,"106","0.266","0.479","0.376",24.9,24.5,18.1,"0.229","0.405","0.318",48.5
"Sánchez, Aníbal",434671,"WSH","CH","Changeup",-0.6,-2,"315",25.6,"105","0.2","0.422","0.328",26.9,21.9,15.6,"0.241","0.366","0.321",30.9
"Musgrove, Joe",605397,"SD","FC","Cutter",1,6,"552",19.5,"105","0.229","0.469","0.33",14.9,5.7,15,"0.215","0.381","0.288",36.3
"Minor, Mike",501985,"CIN","SL","Slider",-0.8,-4,"435",24.9,"105","0.289","0.474","0.364",19.2,14.3,13.2,"0.237","0.407","0.307",30.5
"Gallegos, Giovanny",606149,"STL","FF","4-Seam Fastball",0.8,4,"471",47.7,"105","0.208","0.417","0.296",20.1,24.8,15.2,"0.215","0.445","0.312",46.5
"Ohtani, Shohei",660271,"LAA","FS","Split-Finger",0.8,3,"312",11.9,"104","0.126","0.252","0.164",49.7,63.5,30.4,"0.104","0.162","0.12",29.7
"Woodford, Jake",663765,"STL","SI","Sinker",0.6,2,"268",38.5,"104","0.287","0.34","0.33",14.7,10.6,16.2,"0.281","0.363","0.317",42.4
"Greinke, Zack",425844,"KC","CH","Changeup",-1.8,-7,"374",16.5,"104","0.309","0.362","0.346",17.3,10.6,8.4,"0.268","0.323","0.311",41.7
"Raley, Brooks",548384,"TB","ST","Sweeper",1,3,"324",38.3,"104","0.175","0.33","0.263",34.8,38.5,26.5,"0.175","0.266","0.223",29.8
"Chafin, Andrew",605177,"DET","SI","Sinker",-0.9,-3,"365",40.6,"104","0.337","0.467","0.417",16.2,8.7,16.7,"0.259","0.423","0.326",34.9
"Wantz, Andrew",681806,"LAA","FF","4-Seam Fastball",1.3,5,"408",49.1,"104","0.136","0.295","0.269",30.7,27.9,22.8,"0.207","0.374","0.318",37.3
"Rodriguez, Eduardo",593958,"DET","SI","Sinker",-0.6,-2,"291",19.8,"104","0.195","0.287","0.306",15.4,26,19.6,"0.189","0.304","0.292",40
"Mayers, Mike",594577,"LAA","FF","4-Seam Fastball",0.2,1,"408",45.8,"104","0.207","0.5","0.333",20.6,24,18.1,"0.242","0.499","0.352",52.9
"Civale, Aaron",650644,"CLE","SI","Sinker",0.1,0,"343",21.6,"104","0.269","0.43","0.342",7.5,12.5,15.5,"0.307","0.463","0.373",40
"Stephan, Trevor",663986,"CLE","FF","4-Seam Fastball",-0.3,-1,"489",47.4,"104","0.33","0.457","0.367",24.5,18.3,18.4,"0.244","0.352","0.289",42.9
"Smeltzer, Devin",656970,"MIN","CH","Changeup",0.8,2,"290",25.7,"104","0.242","0.354","0.284",18.1,13.5,13.6,"0.251","0.349","0.278",37.2
"Luzardo, Jesús",666200,"MIA","FF","4-Seam Fastball",0.7,3,"478",29.1,"104","0.16","0.34","0.259",17.7,26.9,18.1,"0.211","0.379","0.296",42.4
"Nelson, Kyle",669459,"AZ","SL","Slider",0.3,1,"376",63.4,"104","0.216","0.351","0.29",32.5,24,19.4,"0.249","0.422","0.316",38.9
"Hernández, Elieser",622694,"MIA","SL","Slider",-1.7,-7,"395",36.1,"104","0.21","0.56","0.341",32.6,32.7,23.3,"0.192","0.43","0.275",32.8
"Bello, Brayan",678394,"BOS","SI","Sinker",-1.5,-5,"351",35.2,"104","0.402","0.526","0.43",18,11.5,17.9,"0.273","0.383","0.314",45.9
"Davis, Austin",656354,"MIN","ST","Sweeper",0.7,3,"426",38.1,"104","0.23","0.299","0.297",25.9,26,18.5,"0.224","0.315","0.309",28.6
"Quintana, Jose",500779,"STL","SI","Sinker",1,4,"447",16.4,"104","0.33","0.436","0.378",9.7,5.8,10.5,"0.325","0.471","0.373",38.2
"Feltner, Ryan",663372,"COL","SL","Slider",0.5,2,"446",26.6,"103","0.215","0.366","0.278",23.9,20.4,19.3,"0.196","0.338","0.262",31.1
"Strickland, Hunter",519326,"CIN","SL","Slider",-0.9,-4,"420",38.8,"103","0.245","0.468","0.329",36.8,28.2,21.8,"0.213","0.393","0.293",30.3
"Germán, Domingo",593334,"NYY","CU","Curveball",0.2,1,"403",37.3,"103","0.219","0.375","0.284",38.6,35.9,25.2,"0.202","0.306","0.253",33.9
"Diekman, Jake",518617,"CWS","ST","Sweeper",-2,-8,"411",35.1,"103","0.216","0.42","0.333",36.8,33,18.5,"0.203","0.389","0.312",36.4
"McFarland, T.J.",519008,"STL","SI","Sinker",-1.5,-4,"303",62.2,"103","0.356","0.433","0.386",12.3,10.7,17.5,"0.313","0.43","0.362",54.3
"Foster, Matt",641582,"CWS","FF","4-Seam Fastball",0.8,3,"400",52.1,"103","0.232","0.411","0.315",18.3,22.3,19.3,"0.243","0.423","0.319",38.9
"Diekman, Jake",518617,"CWS","FF","4-Seam Fastball",-0.1,0,"486",41.5,"103","0.22","0.39","0.342",34.7,32,22.4,"0.192","0.303","0.305",40
"Cotton, Jharel",605194,"SF","CH","Changeup",-0.5,-2,"299",40.4,"102","0.198","0.385","0.306",32.9,32.4,19.8,"0.192","0.306","0.267",31
"Verlander, Justin",434378,"HOU","CU","Curveball",1.6,8,"491",18.8,"102","0.158","0.267","0.203",24,37.3,25,"0.181","0.269","0.206",33.3
"Acevedo, Domingo",642758,"OAK","FF","4-Seam Fastball",-0.9,-4,"435",43.3,"102","0.25","0.466","0.35",20.6,14.7,13,"0.278","0.489","0.377",44.6
"Swanson, Erik",657024,"SEA","FF","4-Seam Fastball",1.9,9,"482",54.8,"102","0.185","0.228","0.237",29.3,36.3,23.6,"0.176","0.26","0.234",28.6
"Barlow, Scott",605130,"KC","CU","Curveball",2.1,8,"373",31.1,"102","0.138","0.202","0.2",43,40.2,25.5,"0.148","0.225","0.204",16.7
"Weaver, Luke",596133,"KC","FF","4-Seam Fastball",-1,-4,"430",59.6,"102","0.329","0.482","0.395",21.4,22.5,15.8,"0.313","0.529","0.41",51.6
"Thompson, Zach",605507,"PIT","CU","Curveball",-0.6,-3,"434",20.9,"102","0.211","0.326","0.27",45.3,41.2,26.1,"0.181","0.25","0.229",22.6
"Walker, Taijuan",592836,"NYM","SL","Slider",-0.6,-2,"400",16,"102","0.234","0.394","0.305",29.5,23.5,15.3,"0.229","0.377","0.295",48.6
"Akin, Keegan",669211,"BAL","SL","Slider",1.1,4,"364",29.5,"102","0.196","0.268","0.249",23.1,20.6,16.3,"0.232","0.314","0.254",35.1
"Abreu, Albert",656061,"NYY","SI","Sinker",0.3,1,"369",52.2,"102","0.287","0.322","0.348",16.9,15.7,19,"0.259","0.318","0.31",41.1
"Crowe, Wil",640444,"PIT","SL","Slider",-0.3,-1,"430",31.2,"102","0.213","0.326","0.299",33,24.5,15.9,"0.25","0.347","0.322",42.2
"Cuas, Jose",621016,"KC","SI","Sinker",-0.7,-3,"419",61,"102","0.322","0.437","0.391",15.4,11.8,13.8,"0.278","0.37","0.34",34.2
"Jackson, Zach",667427,"OAK","FF","4-Seam Fastball",0.9,4,"481",54.2,"102","0.165","0.253","0.286",24.6,24.5,22.1,"0.215","0.42","0.36",46.4
"Lorenzen, Michael",547179,"LAA","CH","Changeup",0.6,2,"367",22.2,"101","0.154","0.242","0.232",38,29.7,18.8,"0.183","0.261","0.241",24.6
"Moll, Sam",594580,"OAK","ST","Sweeper",1.3,5,"408",55.4,"101","0.16","0.351","0.258",30.3,33.7,24.3,"0.184","0.325","0.245",32.8
"Warren, Art",605521,"CIN","SL","Slider",0.6,2,"382",58.3,"101","0.228","0.391","0.297",34.5,28.7,23.2,"0.233","0.437","0.323",34.4
"Winder, Josh",680739,"MIN","SL","Slider",1.6,6,"372",33.4,"101","0.186","0.32","0.243",30.8,23.8,18.5,"0.2","0.344","0.251",27.4
"Morejon, Adrian",670970,"SD","FF","4-Seam Fastball",1.5,6,"373",69.1,"101","0.215","0.333","0.291",21.8,16.8,17.3,"0.223","0.428","0.31",38.2
"Phillips, Evan",623465,"LAD","ST","Sweeper",1.1,4,"408",44.2,"101","0.16","0.245","0.213",42.5,40.6,24.3,"0.155","0.264","0.215",35.2
"Freeland, Kyle",607536,"COL","CH","Changeup",-2.8,-11,"393",13.8,"101","0.379","0.568","0.454",16,3,11.5,"0.371","0.571","0.425",49.5
"Maton, Phil",664208,"HOU","CU","Curveball",-0.2,-1,"344",31.6,"101","0.165","0.341","0.286",32,29.7,23.8,"0.199","0.293","0.286",23.2
"Gomber, Austin",596295,"COL","CH","Changeup",0.5,2,"362",17.6,"100","0.266","0.415","0.323",26.2,13,14.8,"0.257","0.415","0.309",29.3
"Clevinger, Mike",605182,"SD","ST","Sweeper",-1.4,-6,"399",20.7,"100","0.245","0.404","0.321",29.9,26,16.1,"0.218","0.315","0.259",25
