"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Hader, Josh",623352,"MIL","SI","Sinker",2.7,17,"630",65.4,"136","0.103","0.171","0.196",40.5,45.6,29.8,"0.14","0.23","0.229",37.5
"Fried, Max",608331,"ATL","SL","Slider",1.1,6,"551",21.5,"136","0.207","0.306","0.268",30.5,27.2,21.9,"0.23","0.421","0.318",26.7
"Eovaldi, Nathan",543135,"BOS","FC","Cutter",0.8,3,"368",12.6,"136","0.26","0.504","0.36",18.1,17.6,18.8,"0.251","0.431","0.318",34
"Wittgren, Nick",621295,"CLE","FF","4-Seam Fastball",0.3,2,"570",56,"136","0.234","0.5","0.329",24.9,28.7,19.2,"0.271","0.523","0.354",48.9
"Bummer, Aaron",607481,"CWS","SI","Sinker",0.2,1,"591",62,"136","0.274","0.336","0.366",17.5,8.1,12.1,"0.258","0.341","0.336",47.6
"Kinley, Tyler",641755,"COL","FF","4-Seam Fastball",-0.4,-2,"492",43.1,"135","0.259","0.534","0.382",14.3,11.1,16.9,"0.288","0.484","0.376",45.1
"Lynch IV, Daniel",663738,"KC","FF","4-Seam Fastball",-1.7,-9,"509",40.5,"135","0.385","0.581","0.434",12.2,8.9,9.1,"0.366","0.615","0.454",46.8
"Voth, Austin",608723,"WSH","FF","4-Seam Fastball",-0.4,-3,"607",59.5,"135","0.292","0.531","0.389",20.8,23.7,18.8,"0.306","0.575","0.413",53.5
"Crochet, Garrett",676979,"CWS","FF","4-Seam Fastball",0.3,2,"587",64.2,"134","0.288","0.405","0.378",19.3,13.4,16.4,"0.277","0.405","0.359",44.2
"Wilson, Bryse",669060,"PIT","FF","4-Seam Fastball",-1.3,-7,"504",44.4,"134","0.317","0.558","0.399",24.1,14.9,16,"0.296","0.558","0.391",45.2
"Rogers, Tyler",643511,"SF","SL","Slider",2.4,11,"483",42.8,"134","0.126","0.22","0.162",23.9,28.4,22,"0.154","0.225","0.183",19.6
"Bednar, David",670280,"PIT","FF","4-Seam Fastball",1.7,9,"521",55.8,"134","0.195","0.35","0.269",27.9,29.9,24.4,"0.198","0.325","0.261",32.5
"Barlow, Scott",605130,"KC","SL","Slider",0.8,4,"567",46.4,"134","0.218","0.336","0.299",44.4,33.6,26.9,"0.203","0.34","0.278",28
"Thielbar, Caleb",573204,"MIN","FF","4-Seam Fastball",1.1,6,"542",49,"134","0.227","0.403","0.3",22,27.6,19.7,"0.225","0.487","0.327",57
"Duffey, Tyler",608648,"MIN","CU","Curveball",1.1,6,"539",51.2,"134","0.172","0.246","0.243",27.9,25.4,18.2,"0.226","0.332","0.276",43.8
"Keller, Mitch",656605,"PIT","FC","Cutter",-0.7,-3,"450",24.2,"134","0.261","0.395","0.324",31.6,24.6,18.9,"0.236","0.355","0.298",47.1
"Brothers, Rex",571521,"CHC","FF","4-Seam Fastball",-0.7,-5,"654",65.5,"134","0.287","0.525","0.445",20.9,16.4,22.2,"0.32","0.594","0.463",54.4
"Neris, Héctor",593576,"PHI","FS","Split-Finger",0.6,3,"505",40.6,"133","0.136","0.28","0.252",45.6,39.8,27.3,"0.152","0.24","0.223",32.8
"Sheffield, Justus",656954,"SEA","SL","Slider",-1.4,-6,"472",32.1,"133","0.228","0.472","0.308",29.6,34.6,20,"0.227","0.463","0.307",40
"Allard, Kolby",663465,"TEX","FC","Cutter",-0.2,-1,"491",23.9,"133","0.292","0.533","0.392",19.2,11.3,11.4,"0.291","0.535","0.379",38.7
"Heaney, Andrew",571760,"NYY","CH","Changeup",-0.5,-2,"406",18,"133","0.28","0.44","0.336",22.5,19.5,17.8,"0.252","0.438","0.316",35.4
"Mayers, Mike",594577,"LAA","FF","4-Seam Fastball",-0.2,-1,"475",38.4,"132","0.221","0.459","0.317",29.7,35.6,27.5,"0.184","0.386","0.274",40
"Cueto, Johnny",456501,"SF","CH","Changeup",-1.2,-5,"444",23.6,"132","0.264","0.456","0.341",29,19.7,14.9,"0.27","0.427","0.32",36.4
"Hembree, Heath",592390,"NYM","SL","Slider",0.9,5,"515",47.2,"132","0.169","0.398","0.287",36.9,40.9,24,"0.148","0.32","0.249",31.3
"Suero, Wander",593833,"WSH","FC","Cutter",-0.5,-3,"577",75.8,"132","0.254","0.525","0.375",24.2,24.2,18.4,"0.26","0.489","0.352",44.8
"Taylor, Blake",642130,"HOU","FF","4-Seam Fastball",0.8,4,"542",72.5,"132","0.216","0.288","0.311",25.4,25,24.1,"0.185","0.258","0.264",23.8
"de Geus, Brett",676969,"AZ","SI","Sinker",-1.9,-9,"502",55.1,"132","0.366","0.509","0.421",11.7,15.9,18.8,"0.315","0.442","0.377",41.9
"Gray, Sonny",543243,"CIN","FF","4-Seam Fastball",0.2,1,"530",23.8,"132","0.281","0.465","0.38",17,9.1,16.4,"0.283","0.399","0.344",30.8
"Sandoval, Patrick",663776,"LAA","CH","Changeup",1.7,7,"427",29.6,"131","0.14","0.211","0.224",51.6,42.7,31.1,"0.147","0.215","0.223",32.2
"Buehler, Walker",621111,"LAD","FC","Cutter",1.1,6,"505",16,"131","0.231","0.405","0.31",29.2,16,19.1,"0.242","0.354","0.292",18
"Gilbert, Logan",669302,"SEA","SL","Slider",-1.9,-9,"493",23.2,"131","0.197","0.459","0.305",39.1,35.9,18.2,"0.23","0.472","0.323",40.3
"Hill, Tim",657612,"SD","FF","4-Seam Fastball",0.8,4,"479",49.8,"131","0.205","0.33","0.302",25,29.8,18.8,"0.208","0.348","0.3",36.5
"Graveman, Kendall",608665,"HOU","SI","Sinker",1.9,10,"549",63,"131","0.177","0.221","0.261",15.7,16.8,18.8,"0.228","0.289","0.291",28.6
"Howard, Spencer",675921,"TEX","FF","4-Seam Fastball",0.5,3,"559",59.7,"131","0.243","0.405","0.344",24.5,22.1,17.7,"0.23","0.378","0.326",42.7
"Funkhouser, Kyle",608335,"DET","SI","Sinker",-0.4,-2,"479",40.3,"131","0.296","0.463","0.404",13.1,11.5,15,"0.294","0.435","0.38",36.2
"Ottavino, Adam",493603,"BOS","ST","Sweeper",-0.3,-2,"548",47.8,"130","0.241","0.429","0.344",28.1,20.8,19.4,"0.202","0.33","0.289",19.8
"Gomber, Austin",596295,"COL","SL","Slider",1,5,"449",24.3,"130","0.198","0.339","0.276",35,32.3,28,"0.18","0.304","0.24",29.1
"Bowden, Ben",641386,"COL","FF","4-Seam Fastball",-1.8,-9,"478",70.9,"130","0.318","0.573","0.437",24.3,23.1,23.3,"0.264","0.467","0.364",42.7
"Petit, Yusmeiro",433589,"OAK","FF","4-Seam Fastball",0.5,3,"496",45.9,"130","0.266","0.427","0.312",11,5.4,5.8,"0.291","0.472","0.334",38.7
"Ohtani, Shohei",660271,"LAA","ST","Sweeper",2,9,"444",21.9,"130","0.2","0.342","0.267",30.8,30.8,25.8,"0.184","0.313","0.249",30
"Lester, Jon",452657,"STL","SI","Sinker",-0.9,-3,"398",16.7,"130","0.297","0.483","0.367",14.6,9.2,17.6,"0.265","0.418","0.324",38.9
"Winkler, Dan",595465,"CHC","FC","Cutter",0,0,"524",66.6,"129","0.216","0.382","0.357",26.4,17.1,17.6,"0.234","0.35","0.346",20
"Gilbreath, Lucas",656458,"COL","FF","4-Seam Fastball",1.4,6,"461",63.1,"129","0.187","0.29","0.291",26,20.9,21.1,"0.198","0.306","0.293",21
"Rodriguez, Eduardo",593958,"BOS","FC","Cutter",-1.1,-5,"482",17.7,"129","0.301","0.487","0.389",18.4,30.2,26,"0.227","0.367","0.303",36.8
"Gallegos, Giovanny",606149,"STL","SL","Slider",2,11,"526",42.6,"128","0.16","0.294","0.213",45.6,36.7,25.7,"0.176","0.317","0.234",32
"Manoah, Alek",666201,"TOR","SI","Sinker",1.4,7,"492",26.7,"128","0.211","0.266","0.289",23.4,16.4,20,"0.254","0.322","0.317",34.1
"Alvarez, Jose",501625,"SF","SI","Sinker",3.2,14,"442",45.6,"128","0.191","0.252","0.249",14.4,14.8,15.6,"0.253","0.33","0.296",39.2
"Weathers, Ryan",677960,"SD","SL","Slider",-0.4,-2,"494",30.6,"128","0.217","0.348","0.291",25,24.2,17.3,"0.225","0.33","0.274",31
"Civale, Aaron",650644,"CLE","FC","Cutter",2.9,14,"489",25.6,"128","0.193","0.294","0.239",20.1,24.2,25.8,"0.231","0.373","0.287",38.2
"Maton, Phil",664208,"HOU","FF","4-Seam Fastball",0,0,"563",48,"128","0.21","0.42","0.343",38.5,33.6,25,"0.2","0.361","0.327",31.7
"Santana, Ervin",429722,"KC","FF","4-Seam Fastball",-2.3,-11,"479",45.1,"128","0.342","0.623","0.439",14.5,10.2,11.5,"0.325","0.657","0.437",52.9
"Luzardo, Jesús",666200,"MIA","SL","Slider",0.8,4,"498",28.8,"128","0.195","0.356","0.27",43.2,43,28.5,"0.163","0.276","0.226",33.3
"Bickford, Phil",641360,"LAD","FF","4-Seam Fastball",1,5,"498",64.2,"127","0.193","0.377","0.279",27.5,29.9,26.6,"0.226","0.421","0.307",44.9
"Darvish, Yu",506433,"SD","FF","4-Seam Fastball",0.1,1,"612",22.1,"127","0.144","0.381","0.257",35,43.3,26.1,"0.145","0.345","0.238",41.3
"Kelly, Merrill",518876,"AZ","CU","Curveball",0.6,3,"438",18.1,"127","0.213","0.352","0.274",26.2,26.8,23.8,"0.244","0.391","0.288",42
"Kelly, Merrill",518876,"AZ","SI","Sinker",-0.3,-1,"447",18.4,"126","0.291","0.41","0.327",13.4,15.1,18.1,"0.309","0.442","0.343",48
"Jax, Griffin",643377,"MIN","ST","Sweeper",-1,-4,"434",31.1,"126","0.226","0.47","0.336",36.5,33.3,26.6,"0.188","0.368","0.271",29.7
"Smith, Burch",572143,"OAK","FF","4-Seam Fastball",0.1,0,"467",68.9,"125","0.291","0.444","0.341",21.4,16,16.4,"0.287","0.477","0.347",41.2
"Fulmer, Michael",605242,"DET","FC","Cutter",1.4,6,"471",39.8,"125","0.243","0.27","0.255",33.2,28.8,20.3,"0.212","0.295","0.249",27.2
"Freeland, Kyle",607536,"COL","CU","Curveball",0.9,3,"375",19.9,"124","0.157","0.261","0.229",40.3,46,28.4,"0.159","0.228","0.21",31
"Houck, Tanner",656557,"BOS","FF","4-Seam Fastball",1.1,5,"443",38.6,"124","0.257","0.321","0.307",20.7,24.2,22.9,"0.241","0.396","0.315",39.5
"Greinke, Zack",425844,"HOU","CU","Curveball",-0.6,-2,"428",16.6,"124","0.256","0.504","0.338",25.6,13.7,17.2,"0.279","0.458","0.335",23.5
"Stroman, Marcus",573186,"NYM","FS","Split-Finger",0.4,2,"441",16.1,"124","0.209","0.33","0.25",34.4,25,21.2,"0.23","0.374","0.28",36
"López, Reynaldo",625643,"CWS","FF","4-Seam Fastball",1.3,7,"543",57.9,"124","0.196","0.42","0.283",22.8,26.6,18.8,"0.227","0.416","0.297",39
"Sulser, Cole",642121,"BAL","CH","Changeup",2.7,10,"355",33.2,"124","0.125","0.179","0.177",34.1,33.9,24,"0.178","0.25","0.226",25
"Flexen, Chris",623167,"SEA","CH","Changeup",1.5,6,"431",15.3,"123","0.16","0.269","0.204",26.5,21.1,16.5,"0.197","0.306","0.223",16.8
"Morton, Charlie",450203,"ATL","SI","Sinker",-0.8,-3,"398",13.3,"123","0.33","0.437","0.409",9.5,12.2,19,"0.265","0.334","0.335",40.9
"Stroman, Marcus",573186,"NYM","FC","Cutter",1.3,6,"422",15.4,"123","0.245","0.345","0.293",28.9,17.9,20.2,"0.282","0.398","0.326",28.9
"Pérez, Martín",527048,"BOS","CH","Changeup",-0.6,-3,"452",24.3,"123","0.314","0.5","0.373",32.4,17.9,17.9,"0.274","0.471","0.331",40.2
"Wood, Alex",622072,"SF","CH","Changeup",-1.3,-6,"483",22,"123","0.308","0.419","0.355",20.2,13,10.3,"0.276","0.391","0.311",39.6
"Bender, Anthony",669622,"MIA","SI","Sinker",0.6,3,"504",51.8,"122","0.243","0.383","0.336",15.3,15.6,16.8,"0.257","0.371","0.326",38.2
"López, Pablo",641154,"MIA","FF","4-Seam Fastball",0.8,4,"544",32.6,"122","0.216","0.44","0.295",22.7,32.8,19.1,"0.218","0.426","0.288",39
"Fedde, Erick",607200,"WSH","CU","Curveball",0.9,4,"496",20.6,"122","0.196","0.313","0.256",39,38.5,23.4,"0.22","0.367","0.28",31.3
"Eovaldi, Nathan",543135,"BOS","CU","Curveball",1.5,8,"549",18.8,"122","0.171","0.231","0.206",39.9,36.1,25.4,"0.197","0.285","0.223",28.4
"Gutierrez, Vladimir",661269,"CIN","SL","Slider",0.3,1,"417",22.8,"122","0.243","0.369","0.298",38.1,25.4,24.2,"0.218","0.313","0.265",23.5
"Scherzer, Max",453286,"LAD","CH","Changeup",1.6,7,"421",14.9,"121","0.15","0.212","0.195",28.8,28.1,15.5,"0.169","0.255","0.217",20.3
"Barnes, Matt",598264,"BOS","FF","4-Seam Fastball",-0.8,-3,"458",49.8,"121","0.24","0.481","0.361",26,27.3,21.7,"0.189","0.403","0.306",40.3
"Anderson, Brett",474463,"MIL","CH","Changeup",1.8,7,"387",25.7,"121","0.188","0.268","0.245",19.3,13.2,20.5,"0.249","0.33","0.287",35
"Steele, Justin",657006,"CHC","FF","4-Seam Fastball",-0.2,-1,"436",45.2,"121","0.229","0.448","0.384",29.8,24,25.9,"0.192","0.304","0.31",19.1
"Harvey, Matt",518774,"BAL","SL","Slider",-1.6,-7,"431",19.3,"121","0.291","0.418","0.373",28,24.8,18.3,"0.253","0.403","0.319",31.3
"Espino, Paolo",502179,"WSH","CU","Curveball",1.4,6,"420",24.2,"120","0.175","0.289","0.224",33.3,32.5,23.1,"0.238","0.384","0.287",32
"Quintana, Jose",500779,"SF","FF","4-Seam Fastball",-0.8,-4,"506",40.8,"120","0.296","0.519","0.383",24.9,30.8,22.3,"0.258","0.455","0.342",46.5
"González, Chi Chi",592346,"COL","SL","Slider",-3.6,-14,"396",24.2,"120","0.36","0.748","0.484",18.5,15,16.7,"0.35","0.683","0.452",47.9
"Harvey, Matt",518774,"BAL","SI","Sinker",0,0,"464",20.8,"120","0.333","0.477","0.383",12.8,10,13,"0.305","0.444","0.347",41
"Greinke, Zack",425844,"HOU","SL","Slider",-0.4,-2,"390",15.1,"120","0.234","0.432","0.318",31.2,17.5,14,"0.244","0.424","0.312",27.5
"Lester, Jon",452657,"STL","CH","Changeup",0.5,2,"432",18.2,"120","0.209","0.3","0.278",28,11.7,12.2,"0.28","0.425","0.334",33
"Holland, Derek",502706,"DET","SI","Sinker",0.9,4,"391",46.8,"120","0.238","0.343","0.302",18.1,26.7,26,"0.223","0.339","0.294",40.5
"Duffy, Danny",518633,"KC","FF","4-Seam Fastball",1.6,7,"432",42.8,"119","0.212","0.298","0.297",26.2,25.2,22.2,"0.229","0.378","0.313",35.1
"Helsley, Ryan",664854,"STL","FF","4-Seam Fastball",0.1,1,"435",54,"119","0.279","0.413","0.341",15.7,13.4,17.6,"0.303","0.523","0.39",51.6
"Tepera, Ryan",572193,"CWS","SL","Slider",2.5,11,"426",44.9,"119","0.132","0.264","0.228",50.6,44.5,31.5,"0.145","0.25","0.23",33.9
"Yarbrough, Ryan",642232,"TB","ST","Sweeper",1.9,8,"448",18,"119","0.173","0.318","0.235",33.5,26.1,21.5,"0.174","0.283","0.224",16
"Price, David",456034,"LAD","SI","Sinker",-0.7,-3,"406",34.5,"118","0.304","0.5","0.392",14.2,9.3,10.6,"0.282","0.448","0.353",34
"Fedde, Erick",607200,"WSH","FC","Cutter",-0.1,-1,"552",22.9,"118","0.232","0.464","0.315",23.8,28,19.2,"0.237","0.511","0.327",40
"Norris, Daniel",596057,"MIL","FF","4-Seam Fastball",0.4,2,"469",47.5,"118","0.242","0.4","0.355",18.8,18.6,17.1,"0.224","0.384","0.34",47.3
"Freeland, Kyle",607536,"COL","FF","4-Seam Fastball",0.5,2,"480",25.5,"118","0.283","0.453","0.349",15.1,6.8,10.3,"0.271","0.451","0.34",30
"Gonsolin, Tony",664062,"LAD","FF","4-Seam Fastball",-1.2,-5,"431",43.5,"118","0.298","0.564","0.43",15.2,13.6,16,"0.256","0.437","0.373",39.2
"Woodford, Jake",663765,"STL","SI","Sinker",1.1,5,"428",37,"118","0.24","0.39","0.346",15.4,11,15.5,"0.285","0.44","0.353",41.8
"Wells, Tyler",669330,"BAL","FF","4-Seam Fastball",1.3,7,"524",58.6,"118","0.196","0.383","0.285",26.6,28,21.2,"0.249","0.505","0.344",50
"Lyles, Jordan",543475,"TEX","ST","Sweeper",-0.4,-2,"420",14.2,"118","0.196","0.429","0.278",32.5,25.4,17.8,"0.21","0.4","0.276",33.7
"Jiménez, Joe",641729,"DET","FF","4-Seam Fastball",0.3,2,"468",54,"117","0.19","0.369","0.361",25.5,23.1,20,"0.167","0.348","0.346",36.2
"Bass, Anthony",542914,"MIA","SL","Slider",0.6,3,"479",49.9,"117","0.182","0.345","0.257",39.7,35.9,26.1,"0.177","0.346","0.24",28.6
"Staumont, Josh",622251,"KC","FF","4-Seam Fastball",1.3,6,"482",44,"117","0.204","0.296","0.298",21.1,19.7,20.2,"0.236","0.369","0.33",44
"Tomlin, Josh",458708,"ATL","FC","Cutter",-0.4,-2,"381",47.2,"117","0.307","0.553","0.392",20.8,15.4,17.3,"0.271","0.523","0.345",35.4
"deGrom, Jacob",594798,"NYM","SL","Slider",3.9,16,"409",33.4,"117","0.096","0.175","0.132",58.1,59,39.9,"0.102","0.16","0.125",28.3
"Arrieta, Jake",453562,"SD","SL","Slider",-1.9,-8,"415",23.8,"116","0.26","0.54","0.387",21.6,25,21.8,"0.277","0.528","0.378",44.6
"Plutko, Adam",592644,"BAL","FF","4-Seam Fastball",-1.5,-7,"506",49.9,"116","0.296","0.561","0.4",22.1,15.5,15,"0.286","0.541","0.389",39.8
"Peralta, Wandy",593974,"NYY","CH","Changeup",2.5,9,"376",48.1,"116","0.2","0.286","0.251",34.4,21.6,21.7,"0.198","0.287","0.257",25.9
"Vesia, Alex",681911,"LAD","FF","4-Seam Fastball",0.9,4,"471",72.4,"116","0.163","0.398","0.299",38.6,36.2,27.8,"0.158","0.356","0.283",36.8
"Musgrove, Joe",605397,"SD","FC","Cutter",0.3,2,"535",18.2,"116","0.294","0.523","0.358",21.9,10.3,18.5,"0.332","0.558","0.392",39.8
"Díaz, Edwin",621242,"NYM","SL","Slider",3.4,13,"378",37.8,"115","0.152","0.181","0.203",47.9,47,42.2,"0.12","0.165","0.175",23.5
"Morgan, Eli",669212,"CLE","CH","Changeup",1.2,4,"328",23.2,"115","0.171","0.369","0.243",25.1,26.1,20.8,"0.257","0.514","0.337",40.7
"Irvin, Cole",608344,"OAK","SL","Slider",-1.2,-5,"388",14.5,"115","0.245","0.427","0.301",22.8,19.1,16.5,"0.28","0.459","0.329",39.3
"Smith, Will",519293,"ATL","SL","Slider",0.1,1,"444",41.1,"115","0.124","0.314","0.232",49.4,47,30.2,"0.095","0.185","0.175",21.6
"Chapman, Aroldis",547973,"NYY","FF","4-Seam Fastball",-1.2,-7,"568",56.6,"115","0.306","0.6","0.457",29.4,23.5,27,"0.256","0.544","0.424",46.7
"Castro, Miguel",612434,"NYM","SI","Sinker",0,0,"525",42.8,"115","0.256","0.407","0.405",24.3,9.6,19.3,"0.296","0.527","0.437",46.7
"Santana, Edgar",650828,"ATL","SI","Sinker",0.2,1,"389",63.8,"115","0.257","0.457","0.343",15.7,9.6,15.9,"0.276","0.478","0.35",41.1
"Suárez, Ranger",624133,"PHI","CH","Changeup",0.5,2,"389",24.1,"115","0.202","0.327","0.286",40,32.2,24.3,"0.208","0.32","0.262",30.4
"Romano, Jordan",605447,"TOR","SL","Slider",0.8,3,"379",36.8,"115","0.231","0.337","0.297",36.5,31.3,29.5,"0.185","0.292","0.251",33.8
"Germán, Domingo",593334,"NYY","CU","Curveball",1.5,8,"536",34,"114","0.144","0.231","0.223",42,34.2,25.8,"0.18","0.298","0.248",30.8
"Hand, Brad",543272,"NYM","FF","4-Seam Fastball",-0.5,-2,"444",41.3,"114","0.253","0.462","0.371",17.3,21.9,17.7,"0.26","0.475","0.368",43.7
"Kelly, Merrill",518876,"AZ","CH","Changeup",0.4,2,"422",17.4,"114","0.257","0.367","0.291",27.4,16.7,15.1,"0.29","0.42","0.319",36.3
"López, Jorge",605347,"BAL","FF","4-Seam Fastball",-1.9,-9,"456",21.1,"113","0.287","0.596","0.417",22.4,23,20,"0.254","0.485","0.368",47.1
"Fry, Paul",643316,"BAL","FF","4-Seam Fastball",0.1,1,"475",54.5,"113","0.244","0.289","0.348",20.3,23.9,23.7,"0.233","0.319","0.327",32.3
"Nola, Aaron",605400,"PHI","SI","Sinker",0.2,1,"422",14.2,"113","0.243","0.359","0.296",16.4,31.9,21.4,"0.211","0.301","0.259",38.2
"Thompson, Zach",605507,"MIA","FC","Cutter",2.9,12,"419",35.1,"113","0.186","0.284","0.236",21.3,17.7,21.1,"0.214","0.335","0.268",31.4
"De Los Santos, Enyel",660853,"PIT","FF","4-Seam Fastball",-2.4,-11,"477",68.4,"113","0.333","0.625","0.463",30.3,27.4,21.2,"0.264","0.513","0.373",47.1
"Cisnero, José",542585,"DET","FF","4-Seam Fastball",0.8,3,"436",40.9,"113","0.198","0.341","0.329",29.4,32.7,20.8,"0.192","0.34","0.317",37
"Eovaldi, Nathan",543135,"BOS","FS","Split-Finger",0.3,1,"371",12.7,"113","0.176","0.278","0.241",32.3,34.5,20.4,"0.235","0.345","0.269",46.4
"Garcia, Bryan",650530,"DET","SI","Sinker",-1.3,-5,"387",52.9,"112","0.29","0.538","0.432",13.8,16.1,19.8,"0.325","0.659","0.459",61.8
"Ponce de Leon, Daniel",594965,"STL","FF","4-Seam Fastball",-1.4,-7,"481",73.7,"112","0.298","0.548","0.426",24.1,17,13.5,"0.268","0.531","0.415",37.7
"Minter, A.J.",621345,"ATL","FC","Cutter",1.2,5,"387",44.2,"112","0.182","0.303","0.27",31.9,25.9,25,"0.185","0.315","0.252",32.9
"Woodruff, Brandon",605540,"MIL","CU","Curveball",1.6,7,"472",16.8,"112","0.139","0.204","0.179",31.8,41.1,23.7,"0.182","0.274","0.204",28.1
"Bass, Anthony",542914,"MIA","SI","Sinker",-1,-4,"399",41.6,"111","0.29","0.441","0.395",12,11.7,14.8,"0.324","0.49","0.398",43.4
"Barria, Jaime",642545,"LAA","FF","4-Seam Fastball",-0.5,-2,"333",36.3,"111","0.301","0.417","0.349",13.9,15.3,14,"0.314","0.479","0.365",57
"Zimmermann, Bruce",669145,"BAL","FF","4-Seam Fastball",-2.8,-13,"466",42.2,"111","0.392","0.711","0.496",13.4,8.1,8.3,"0.367","0.686","0.476",48.3
"Fleming, Josh",676596,"TB","FC","Cutter",0.3,2,"440",27,"110","0.267","0.446","0.34",15.5,12.7,11.5,"0.268","0.477","0.334",28.9
"Hembree, Heath",592390,"NYM","FF","4-Seam Fastball",-0.3,-2,"570",52.3,"110","0.253","0.444","0.345",18.8,26.4,14.6,"0.234","0.382","0.307",50
"Castro, Miguel",612434,"NYM","SL","Slider",1.7,7,"432",35.2,"110","0.131","0.222","0.208",41.5,43.6,28.7,"0.168","0.245","0.231",25.5
"Germán, Domingo",593334,"NYY","FF","4-Seam Fastball",-2.1,-10,"453",28.7,"110","0.29","0.65","0.429",22.4,18.2,16,"0.282","0.605","0.399",55
"Shoemaker, Matt",533167,"MIN","FS","Split-Finger",-0.3,-1,"354",33.3,"110","0.245","0.392","0.306",29.2,22.7,17.5,"0.245","0.371","0.291",31.6
"King, John",667463,"TEX","SI","Sinker",-0.2,-1,"397",57,"110","0.299","0.423","0.397",20.4,14.5,18.6,"0.235","0.349","0.302",50
"Underwood Jr., Duane",621249,"PIT","FF","4-Seam Fastball",0.5,2,"425",36.1,"110","0.25","0.38","0.346",16.6,13.6,13,"0.274","0.467","0.366",40
"Miller, Andrew",453192,"STL","SL","Slider",-0.5,-2,"401",64.7,"110","0.29","0.452","0.368",33.7,31.8,30.2,"0.23","0.363","0.318",31.7
"Peralta, Wily",503449,"DET","FS","Split-Finger",3.2,11,"350",22.5,"110","0.071","0.121","0.135",36.8,32.7,21.3,"0.142","0.192","0.186",21.2
"Kittredge, Andrew",552640,"TB","SI","Sinker",1.1,5,"432",44,"110","0.228","0.366","0.293",23.4,11.8,20.3,"0.254","0.397","0.312",43.8
"White, Mitch",669952,"LAD","FF","4-Seam Fastball",0.5,2,"400",52.5,"110","0.211","0.368","0.315",15.5,20,20.2,"0.271","0.448","0.35",44
"Allen, Logan",663531,"CLE","FF","4-Seam Fastball",-2.5,-9,"366",41.9,"109","0.326","0.611","0.432",11.9,12.8,13.9,"0.346","0.647","0.449",53
"Duffey, Tyler",608648,"MIN","FF","4-Seam Fastball",0.7,3,"469",44.5,"109","0.253","0.374","0.339",19.7,22,17.5,"0.219","0.384","0.325",45.6
"Clarke, Taylor",664199,"AZ","FF","4-Seam Fastball",-1.7,-7,"402",53.4,"109","0.38","0.61","0.449",16.3,16.5,13.4,"0.313","0.515","0.375",50.6
"Hand, Brad",543272,"NYM","ST","Sweeper",1.2,6,"458",42.6,"109","0.184","0.286","0.237",27.9,29.4,23,"0.192","0.31","0.25",24.6
"Hernández, Elieser",622694,"MIA","FF","4-Seam Fastball",-2.2,-9,"421",51.5,"109","0.354","0.697","0.466",15.6,15.6,12.6,"0.302","0.594","0.396",53.6
"Cimber, Adam",643256,"TOR","SI","Sinker",1.8,6,"366",35.8,"109","0.294","0.333","0.305",10.3,5.5,12.8,"0.27","0.354","0.3",39.2
"Bender, Anthony",669622,"MIA","SL","Slider",0.8,4,"419",43.1,"109","0.163","0.296","0.268",44.4,43.1,31.5,"0.144","0.222","0.198",22.2
"Watkins, Spenser",657093,"BAL","FF","4-Seam Fastball",-2.5,-11,"447",46.6,"109","0.347","0.643","0.443",13.1,15.6,16.8,"0.318","0.602","0.415",41
"Loup, Aaron",571901,"NYM","SI","Sinker",2.6,11,"432",51.9,"109","0.188","0.26","0.253",20.9,27.5,26.3,"0.213","0.303","0.27",35.3
"Gant, John",607231,"MIN","CH","Changeup",-1.4,-6,"444",22.5,"109","0.217","0.413","0.335",37.5,21.1,15,"0.231","0.329","0.312",32.9
"Taylor, Josh",657031,"BOS","SL","Slider",2.9,11,"365",46.1,"109","0.175","0.223","0.203",47.3,40.4,32.1,"0.197","0.292","0.236",47.5
"Eovaldi, Nathan",543135,"BOS","SL","Slider",-0.2,-1,"402",13.7,"109","0.269","0.433","0.335",35.1,23.9,22.6,"0.207","0.31","0.244",32.1
"Mejía, J.C.",650496,"CLE","SI","Sinker",-1.7,-7,"414",42.2,"109","0.358","0.611","0.456",14.6,9.2,13.5,"0.356","0.58","0.435",54.7
"Kluber, Corey",446372,"NYY","CU","Curveball",1.4,6,"393",29.4,"109","0.186","0.289","0.255",39.1,36.7,25.5,"0.209","0.32","0.267",20.3
"Toussaint, Touki",657053,"ATL","SI","Sinker",-0.4,-2,"396",48.3,"109","0.283","0.543","0.409",12.6,11,15.8,"0.324","0.589","0.425",54.2
"Hearn, Taylor",621368,"TEX","SI","Sinker",1.7,6,"366",21.2,"108","0.255","0.33","0.321",17.5,11.1,20,"0.269","0.395","0.333",38.1
"Feyereisen, J.P.",656420,"TB","FF","4-Seam Fastball",1.8,9,"508",51.5,"108","0.167","0.286","0.307",28.3,17.6,14.8,"0.19","0.396","0.338",44.8
"Dunn, Justin",643290,"SEA","FF","4-Seam Fastball",-0.5,-2,"450",51.7,"108","0.232","0.476","0.394",21.1,12,15.3,"0.266","0.537","0.424",46.4
"Brogdon, Connor",641401,"PHI","CH","Changeup",2.4,8,"329",35.6,"108","0.167","0.275","0.221",33.3,25,19,"0.176","0.251","0.2",22.1
