"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2020","Lynn, Lance","458681","Rangers","TEX","R","92","252","1407",23.45,0.1791044776119403,"SI","Sinker",25.1,-22.8,2.4,"10",7.1,13.3,-14.8,-1.4,"-10",0.8070866141732284,0.2283464566929134
"2020","Hader, Josh","623352","Brewers","MIL","L","94.5","252","372",6.2,0.6774193548387096,"SI","Sinker",13.6,-21.1,-7.5,"-36",17.1,9.9,-15,-5,"-34",0.003937007874015748,0.031496062992125984
"2020","Fiers, Mike","571666","Athletics","OAK","R","84.3","251","916",15.266666666666667,0.2740174672489083,"SL","Slider",26.5,-36.7,-10.2,"-28",11.6,0.9,4.2,-3.3,"-79",0.003205128205128205,0.12179487179487179
"2020","Dolis, Rafael","503569","Blue Jays","TOR","R","94.7","251","414",6.9,0.606280193236715,"SI","Sinker",16.6,-18.7,-2.2,"-12",14,14.4,-13.5,0.9,"6",0.27165354330708663,0.6299212598425197
"2020","Fleming, Josh","676596","Rays","TB","L","90.5","251","470",7.833333333333333,0.5340425531914894,"SI","Sinker",27.2,-23.6,3.7,"16",6.4,18.1,-14.6,3.5,"24",0.8976377952755905,0.9921259842519685
"2020","Cordero, Jimmy","622772","White Sox","CWS","R","96.6","250","424",7.066666666666666,0.589622641509434,"SI","Sinker",19.1,-17.9,1.2,"7",10.1,14.7,-13.8,0.9,"7",0.6771653543307087,0.6299212598425197
"2020","Yarbrough, Ryan","642232","Rays","TB","L","78.6","250","833",13.883333333333333,0.30012004801920766,"CH","Changeup",38.2,-36.1,2.1,"6",6.4,16.8,-14.2,2.5,"18",0.7589928057553957,0.8669064748201439
"2020","Foster, Matt","641582","White Sox","CWS","R","93.8","249","436",7.266666666666667,0.5711009174311926,"FF","4-Seam Fastball",12.9,-14.9,2,"13",18.1,7.8,-6.9,0.8,"12",0.8843373493975903,0.5710843373493976
"2020","Buttrey, Ty","621142","Angels","LAA","R","96.1","249","428",7.133333333333334,0.5817757009345794,"FF","4-Seam Fastball",16.5,-13.1,-3.4,"-26",13.2,13.3,-7,6.3,"91",0.09156626506024096,0.980722891566265
"2020","Oviedo, Johan","670912","Cardinals","STL","R","94.8","249","444",7.655172413793103,0.5608108108108109,"FF","4-Seam Fastball",19.2,-14.3,-4.9,"-34",11,3.6,-7.3,-3.7,"-51",0.04096385542168675,0.10120481927710843
"2020","Valdez, Phillips","570488","Red Sox","BOS","R","85","249","509",8.483333333333333,0.48919449901768175,"CH","Changeup",38.5,-36.9,1.5,"4",-0.5,15.9,-15.1,0.8,"5",0.6906474820143885,0.579136690647482
"2020","García, Rony","665621","Tigers","DET","R","93.3","248","393",6.775862068965517,0.6310432569974554,"FF","4-Seam Fastball",20,-17.2,-2.7,"-16",11.4,9.5,-9.9,-0.4,"-4",0.13012048192771083,0.40963855421686746
"2020","Nola, Aaron","605400","Phillies","PHI","R","91.8","248","1148",19.133333333333333,0.21602787456445993,"SI","Sinker",24.2,-24.8,-0.5,"-2",8.3,17.4,-14.9,2.5,"17",0.4448818897637795,0.9251968503937008
"2020","Howard, Spencer","675921","Phillies","PHI","R","94","248","439",7.316666666666666,0.5649202733485194,"FF","4-Seam Fastball",13.1,-14.5,1.4,"9",17.9,9.9,-7,2.9,"41",0.7951807228915663,0.8072289156626506
"2020","Paredes, Enoli","660600","Astros","HOU","R","95.7","247","362",6.033333333333333,0.6823204419889503,"FF","4-Seam Fastball",13.5,-14.9,1.4,"10",16.4,3.1,-8.5,-5.4,"-63",0.7951807228915663,0.04819277108433735
"2020","Brasier, Ryan","518489","Red Sox","BOS","R","96.2","247","424",7.066666666666666,0.5825471698113207,"FF","4-Seam Fastball",13.1,-13.6,0.6,"4",16.5,7.4,-7.8,-0.4,"-5",0.653012048192771,0.40963855421686746
"2020","Soria, Joakim","465657","Athletics","OAK","R","92.4","246","377",6.283333333333333,0.6525198938992043,"FF","4-Seam Fastball",14.8,-16,1.2,"8",17.3,5.8,-7.5,-1.6,"-22",0.7518072289156627,0.24096385542168675
"2020","Boyd, Matthew","571510","Tigers","DET","L","79.3","246","1086",18.724137931034484,0.2265193370165746,"SL","Slider",46.8,-43.4,3.5,"8",-3.5,3.4,8.4,-5.1,"-60",0.8653846153846154,0.03205128205128205
"2020","Barnes, Matt","598264","Red Sox","BOS","R","95.6","246","455",7.583333333333333,0.5406593406593406,"FF","4-Seam Fastball",13.2,-13.3,0.1,"1",16.9,10.9,-6.9,4,"58",0.5542168674698795,0.9132530120481928
"2020","Wacha, Michael","608379","Mets","NYM","R","93.6","246","609",10.15,0.4039408866995074,"FF","4-Seam Fastball",14.4,-14.5,0,"0",16.8,7.8,-6.9,0.9,"13",0.5277108433734939,0.5927710843373494
"2020","Heuer, Codi","676051","White Sox","CWS","R","97.6","246","374",6.233333333333333,0.6577540106951871,"FF","4-Seam Fastball",16.6,-12.9,-3.7,"-29",12.1,14.9,-7.1,7.8,"109",0.07951807228915662,0.9975903614457832
"2020","Crichton, Stefan","592233","D-backs","AZ","R","92.3","244","402",6.7,0.6069651741293532,"SI","Sinker",24.2,-23.3,0.9,"4",8.1,17.4,-15.2,2.3,"15",0.6141732283464567,0.8976377952755905
"2020","López, Jorge","605347","Orioles","BAL","R","93.5","243","635",10.583333333333334,0.3826771653543307,"SI","Sinker",20.9,-21.2,-0.3,"-1",10.3,15.9,-14.7,1.2,"8",0.452755905511811,0.7244094488188977
"2020","Jiménez, Joe","641729","Tigers","DET","R","94.2","242","389",6.706896551724138,0.622107969151671,"FF","4-Seam Fastball",14.5,-14.9,0.4,"3",16.4,10.9,-7.5,3.4,"45",0.6144578313253012,0.8650602409638555
"2020","Hendricks, Kyle","543294","Cubs","CHC","R","87.4","242","1150",19.166666666666668,0.21043478260869566,"FF","4-Seam Fastball",20.8,-18.7,-2.1,"-11",14.8,5.8,-6.7,-0.8,"-13",0.1927710843373494,0.3493975903614458
"2020","Rogers, Tyler","643511","Giants","SF","R","82.4","241","458",7.633333333333334,0.5262008733624454,"SI","Sinker",53.6,-53.6,0,"0",-12.9,2.3,-2.3,0,"0",0.4921259842519685,0.4330708661417323
"2020","Ferguson, Caleb","657571","Dodgers","LAD","L","95.5","241","304",5.066666666666666,0.7927631578947368,"FF","4-Seam Fastball",13.2,-14.3,1.1,"8",16.8,9.5,-7.7,1.9,"25",0.7421686746987952,0.7108433734939759
"2020","Mills, Alec","621219","Cubs","CHC","R","89.8","240","945",15.75,0.25396825396825395,"FF","4-Seam Fastball",20,-17.4,-2.6,"-15",13.9,9.5,-7,2.5,"36",0.14698795180722893,0.7614457831325301
"2020","Antone, Tejay","622088","Reds","CIN","R","95.7","240","592",9.866666666666667,0.40540540540540543,"FF","4-Seam Fastball",17.8,-14.2,-3.7,"-26",12,11.1,-7.7,3.4,"45",0.07951807228915662,0.8650602409638555
"2020","Quantrill, Cal","615698","Guardians","CLE","R","94.9","239","504",8.4,0.4742063492063492,"SI","Sinker",16.1,-18.4,-2.3,"-12",14.2,12.6,-13.9,-1.3,"-9",0.25984251968503935,0.25196850393700787
"2020","Sulser, Cole","642121","Orioles","BAL","R","93.8","239","416",6.933333333333334,0.5745192307692307,"FF","4-Seam Fastball",12.6,-15.1,2.5,"17",18.7,10,-7.4,2.6,"36",0.9518072289156626,0.7759036144578313
"2020","Castro, Miguel","612434","Mets","NYM","R","98.1","238","475",7.916666666666667,0.5010526315789474,"SI","Sinker",21,-20.4,0.6,"3",7.6,17.8,-17.1,0.7,"4",0.5826771653543307,0.610236220472441
"2020","Bauer, Trevor","545333","Reds","CIN","R","84.9","237","1165",19.416666666666668,0.2034334763948498,"FC","Cutter",38.7,-31,-7.6,"-25",-1.1,5.7,2.9,2.8,"96",0.007142857142857143,0.9285714285714286
"2020","Antone, Tejay","622088","Reds","CIN","R","83.5","236","592",9.866666666666667,0.39864864864864863,"SL","Slider",40.1,-38.7,1.5,"4",-1.1,7,5.5,1.5,"27",0.6666666666666666,0.7403846153846154
"2020","Freeland, Kyle","607536","Rockies","COL","L","92.2","236","1124",18.733333333333334,0.2099644128113879,"FF","4-Seam Fastball",17.9,-15.9,-2,"-13",14,7.2,-7.1,0.1,"1",0.21204819277108433,0.4771084337349398
"2020","Romo, Sergio","489265","Twins","MIN","R","75.9","235","364",6.066666666666666,0.6456043956043956,"SL","Slider",40.4,-43.5,-3.1,"-7",7.3,15.8,13.2,2.7,"20",0.13782051282051283,0.8589743589743589
"2020","Wheeler, Zack","554430","Phillies","PHI","R","96.6","235","1077",17.95,0.2181987000928505,"SI","Sinker",17.3,-18.5,-1.3,"-7",12.1,14.6,-14.5,0.1,"1",0.3346456692913386,0.46062992125984253
"2020","Karinchak, James","675916","Guardians","CLE","R","95.5","235","468",7.8,0.5021367521367521,"FF","4-Seam Fastball",9.5,-13.1,3.6,"27",20.5,5.1,-6.7,-1.7,"-25",0.9951807228915662,0.23373493975903614
"2020","Barria, Jaime","642545","Angels","LAA","R","83.9","234","511",8.516666666666667,0.45792563600782776,"SL","Slider",33.9,-37.5,-3.6,"-9",4.6,3.8,4.8,-1,"-21",0.10897435897435898,0.3717948717948718
"2020","Scherzer, Max","453286","Nationals","WSH","R","85.5","234","1213",20.216666666666665,0.19291014014839242,"SL","Slider",34.9,-36.2,-1.3,"-4",2.5,4.1,5,-0.9,"-18",0.3108974358974359,0.38782051282051283
"2020","Urquidy, José","664353","Astros","HOU","R","93.1","234","429",7.15,0.5454545454545454,"FF","4-Seam Fastball",12.1,-14.8,2.7,"18",19.5,7.5,-6.5,1,"15",0.9662650602409638,0.6
"2020","Morton, Charlie","450203","Rays","TB","R","93.4","234","660",11,0.35454545454545455,"FF","4-Seam Fastball",17,-15.6,-1.4,"-9",14.5,10.3,-7.6,2.7,"35",0.2819277108433735,0.7879518072289157
"2020","Hernández, Jonathan","642546","Rangers","TEX","R","97.8","234","497",8.283333333333333,0.4708249496981891,"SI","Sinker",20,-20.1,0,"0",8.6,17.8,-16.2,1.6,"10",0.4921259842519685,0.7913385826771654
"2020","Norris, Daniel","596057","Tigers","DET","L","92.6","233","490",8.448275862068966,0.47551020408163264,"FF","4-Seam Fastball",16.1,-15.6,-0.5,"-3",15.7,5.2,-7,-1.8,"-26",0.42650602409638555,0.22409638554216868
"2020","Sneed, Cy","605482","Astros","HOU","R","93","233","335",5.583333333333333,0.6955223880597015,"FC","Cutter",13.8,-20.3,6.5,"32",17.9,1.3,2.3,-1,"-43",0.9857142857142858,0.34285714285714286
"2020","Kuhl, Chad","641771","Pirates","PIT","R","94","233","789",13.15,0.2953105196451204,"SI","Sinker",19.1,-20.8,-1.7,"-8",11.8,13.7,-14.6,-0.9,"-6",0.3110236220472441,0.2952755905511811
"2020","Karinchak, James","675916","Guardians","CLE","R","83.2","233","468",7.8,0.49786324786324787,"CU","Curveball",46.6,-47.9,-1.3,"-3",-7.4,2.4,3.1,-5.5,"-176",0.38202247191011235,0.0599250936329588
"2020","Widener, Taylor","642203","D-backs","AZ","R","94.5","233","364",6.066666666666666,0.6401098901098901,"FF","4-Seam Fastball",13.6,-15.7,2.1,"13",17.3,6.8,-8.6,-1.7,"-20",0.8987951807228916,0.23373493975903614
"2020","Greinke, Zack","425844","Astros","HOU","R","86.2","232","1060",17.666666666666668,0.2188679245283019,"CH","Changeup",32.4,-28.9,3.5,"12",4.2,13.1,-13.4,-0.2,"-2",0.8776978417266187,0.38848920863309355
"2020","Britton, Zack","502154","Yankees","NYY","L","94.8","232","289",4.816666666666666,0.8027681660899654,"SI","Sinker",24.5,-20.1,4.4,"22",5.9,13,-14.5,-1.4,"-10",0.9488188976377953,0.2283464566929134
"2020","Alcantara, Sandy","645261","Marlins","MIA","R","96.2","231","662",11.033333333333333,0.34894259818731116,"SI","Sinker",21.5,-19.6,1.8,"9",8.3,16.9,-15.1,1.9,"12",0.7440944881889764,0.84251968503937
"2020","Kay, Anthony","641743","Blue Jays","TOR","L","93.6","231","409",6.816666666666666,0.5647921760391198,"FF","4-Seam Fastball",15.7,-15.3,-0.4,"-2",15.6,6.4,-7.3,-0.9,"-12",0.4530120481927711,0.3349397590361446
"2020","Manaea, Sean","640455","Athletics","OAK","L","82.6","231","812",13.533333333333333,0.28448275862068967,"CH","Changeup",37.8,-33.3,4.5,"13",2.1,7.1,-13,-5.8,"-45",0.9244604316546763,0.017985611510791366
"2020","Valdez, Phillips","570488","Red Sox","BOS","R","92.2","230","509",8.483333333333333,0.4518664047151277,"SI","Sinker",29.7,-27.6,2.1,"8",2.6,19.2,-17.7,1.5,"8",0.7834645669291339,0.7637795275590551
"2020","Montas, Frankie","593423","Athletics","OAK","R","86.1","229","914",15.233333333333333,0.25054704595185995,"SL","Slider",35.1,-34.6,0.5,"1",1.6,5.9,3.9,2,"52",0.5512820512820513,0.8141025641025641
"2020","Wittgren, Nick","621295","Guardians","CLE","R","92.9","228","377",6.283333333333333,0.6047745358090185,"FF","4-Seam Fastball",15.4,-15.4,0,"0",16.3,9.8,-7.2,2.6,"37",0.5277108433734939,0.7759036144578313
"2020","Pineda, Michael","501381","Twins","MIN","R","92.1","228","455",7.583333333333333,0.5010989010989011,"FF","4-Seam Fastball",17.5,-15.2,-2.4,"-16",14.7,7.2,-6.1,1.1,"17",0.163855421686747,0.6144578313253012
"2020","Pagán, Emilio","641941","Padres","SD","R","94.5","228","366",6.1,0.6229508196721312,"FF","4-Seam Fastball",13.1,-15,2,"13",17.6,5.5,-7.9,-2.3,"-30",0.8843373493975903,0.1855421686746988
"2020","Cueto, Johnny","456501","Giants","SF","R","80.5","227","1145",19.083333333333332,0.19825327510917032,"CU","Curveball",42,-49.9,-7.9,"-16",-0.1,3.4,9.4,-6,"-64",0.0449438202247191,0.04868913857677903
"2020","Williams, Devin","642207","Brewers","MIL","R","84.1","227","431",7.183333333333334,0.5266821345707656,"CH","Changeup",40.9,-32.5,8.4,"26",-2,18.1,-13.4,4.7,"35",0.9892086330935251,0.9964028776978417
"2020","Javier, Cristian","664299","Astros","HOU","R","78.8","226","889",14.816666666666666,0.2542182227221597,"ST","Sweeper",41.1,-43,-1.9,"-5",3.2,12.5,14.4,-1.9,"-13",0.13043478260869565,0.08695652173913043
"2020","Luzardo, Jesús","666200","Athletics","OAK","L","87.4","226","940",15.666666666666666,0.2404255319148936,"CH","Changeup",31,-31.4,-0.4,"-1",5,17.1,-14.8,2.3,"15",0.4676258992805755,0.8309352517985612
"2020","Patiño, Luis","672715","Padres","SD","R","96.7","226","349",5.816666666666666,0.6475644699140402,"FF","4-Seam Fastball",12.1,-13.2,1,"8",17,1.7,-7.4,-5.8,"-78",0.7301204819277108,0.04096385542168675
"2020","Holland, Greg","518813","Royals","KC","R","85.9","226","447",7.45,0.5055928411633109,"SL","Slider",35.8,-35,0.8,"2",1,4.8,4.1,0.7,"18",0.5801282051282052,0.6282051282051282
"2020","Howard, Sam","607572","Pirates","PIT","L","84.6","225","361",6.016666666666667,0.6232686980609419,"SL","Slider",32.5,-36.4,-3.9,"-11",5.4,2,4.4,-2.3,"-53",0.09294871794871795,0.21794871794871795
"2020","Plutko, Adam","592644","Guardians","CLE","R","91","224","446",7.433333333333334,0.5022421524663677,"FF","4-Seam Fastball",15.1,-16.4,1.3,"8",17.9,4.1,-6.6,-2.4,"-37",0.7759036144578313,0.1783132530120482
"2020","Sánchez, Aníbal","434671","Nationals","WSH","R","87.5","224","971",16.183333333333334,0.23069001029866118,"FC","Cutter",22.9,-27.8,4.9,"18",12.7,0.2,2.5,-2.3,"-93",0.9571428571428572,0.14285714285714285
"2020","Sims, Lucas","608371","Reds","CIN","R","93.9","223","464",7.733333333333333,0.48060344827586204,"FF","4-Seam Fastball",12.8,-15.8,3,"19",18.2,7.2,-8.2,-1,"-12",0.9783132530120482,0.3228915662650602
"2020","Kinley, Tyler","641755","Rockies","COL","R","89.4","222","371",6.183333333333334,0.5983827493261455,"SL","Slider",30.6,-30.6,0,"0",3.2,3.1,2.8,0.3,"10",0.4775641025641026,0.5480769230769231
"2020","Dunning, Dane","641540","White Sox","CWS","R","91.9","222","571",9.516666666666667,0.38879159369527144,"SI","Sinker",24.8,-22.5,2.3,"10",7.5,14.9,-14.7,0.1,"1",0.7952755905511811,0.46062992125984253
"2020","Brewer, Colten","605155","Red Sox","BOS","R","93.8","222","506",8.433333333333334,0.43873517786561267,"FC","Cutter",20.4,-18.5,-1.9,"-10",10.5,1.7,2,-0.2,"-12",0.2714285714285714,0.5071428571428571
"2020","Treinen, Blake","595014","Dodgers","LAD","R","96.9","221","396",6.6,0.5580808080808081,"SI","Sinker",22.9,-19.6,3.3,"17",6.4,17.8,-15.1,2.7,"18",0.8740157480314961,0.9488188976377953
"2020","Canning, Griffin","656288","Angels","LAA","R","86.5","221","965",16.083333333333332,0.22901554404145077,"SL","Slider",38.8,-34.2,4.6,"14",-2.4,0.5,3.5,-4,"-115",0.9166666666666666,0.04807692307692308
"2020","Anderson, Chase","502624","Blue Jays","TOR","R","92.5","221","652",10.866666666666667,0.3389570552147239,"FF","4-Seam Fastball",14.4,-15.6,1.2,"8",17.6,6.3,-6.8,-0.5,"-7",0.7518072289156627,0.4
"2020","Stammen, Craig","489334","Padres","SD","R","92.2","221","377",6.283333333333333,0.5862068965517241,"SI","Sinker",20.4,-22.3,-2,"-9",11.8,13.7,-14.6,-0.9,"-6",0.2795275590551181,0.2952755905511811
"2020","Montas, Frankie","593423","Athletics","OAK","R","95.9","219","914",15.233333333333333,0.23960612691466082,"FF","4-Seam Fastball",12,-13.8,1.8,"13",17.8,7.6,-7.3,0.3,"5",0.8578313253012049,0.5012048192771085
"2020","Hoffman, Jeff","656546","Rockies","COL","R","94.4","218","399",6.65,0.5463659147869674,"FF","4-Seam Fastball",15.4,-14.4,-1,"-7",15.2,9.9,-7.2,2.7,"37",0.3493975903614458,0.7879518072289157
"2020","Smyly, Drew","592767","Giants","SF","L","93.8","217","482",8.033333333333333,0.45020746887966806,"SI","Sinker",12.8,-19.8,-7,"-35",18.3,5.7,-13.6,-7.9,"-58",0.015748031496062992,0
"2020","Thompson, Ryan","657044","Rays","TB","R","91.1","217","419",6.983333333333333,0.5178997613365155,"SI","Sinker",39.8,-36.9,2.9,"8",-6.5,16.2,-16.7,-0.6,"-3",0.8346456692913385,0.3464566929133858
"2020","Plesac, Zach","668676","Guardians","CLE","R","86.3","217","776",12.933333333333334,0.27963917525773196,"SL","Slider",30.9,-34.6,-3.7,"-11",5.5,1.6,4.1,-2.4,"-60",0.10256410256410256,0.1955128205128205
"2020","Bundy, Dylan","605164","Angels","LAA","R","82.2","217","1018",16.966666666666665,0.2131630648330059,"CH","Changeup",32,-31.3,0.7,"2",8.4,13,-13,0,"0",0.5899280575539568,0.4316546762589928
"2020","Morton, Charlie","450203","Rays","TB","R","78.2","216","660",11,0.32727272727272727,"CU","Curveball",54.1,-53.4,0.6,"1",-8.7,17.9,11.1,6.8,"62",0.5318352059925093,0.9887640449438202
"2020","Minor, Mike","501985","Athletics","OAK","L","85.4","216","979",16.316666666666666,0.22063329928498468,"CH","Changeup",26,-30.6,-4.6,"-15",11.7,16.7,-13.7,3,"22",0.08273381294964029,0.8992805755395683
"2020","Shreve, Chasen","592741","Mets","NYM","L","91.7","216","422",7.033333333333333,0.5118483412322274,"FF","4-Seam Fastball",14.6,-16.4,1.8,"11",18,10.4,-7.2,3.1,"44",0.8578313253012049,0.8289156626506025
"2020","Eovaldi, Nathan","543135","Red Sox","BOS","R","91.3","215","748",12.466666666666667,0.2874331550802139,"FC","Cutter",26.6,-23.9,-2.8,"-12",6.2,2.2,2.2,0.1,"3",0.18571428571428572,0.5785714285714286
"2020","Nelson, Nick","656793","Yankees","NYY","R","96.3","214","374",6.233333333333333,0.5721925133689839,"FF","4-Seam Fastball",12.5,-13.9,1.4,"10",17.1,7.7,-7.9,-0.3,"-3",0.7951807228915663,0.42168674698795183
"2020","Keller, Mitch","656605","Pirates","PIT","R","93.9","214","385",6.416666666666667,0.5558441558441558,"FF","4-Seam Fastball",14.3,-14.5,0.2,"1",16.6,7.1,-6.7,0.4,"6",0.5686746987951807,0.5301204819277109
"2020","Hudson, Dakota","641712","Cardinals","STL","R","93","214","589",10.155172413793103,0.3633276740237691,"SI","Sinker",20.7,-20.5,0.2,"1",10.8,14.4,-14.1,0.2,"1",0.5275590551181102,0.484251968503937
"2020","Luzardo, Jesús","666200","Athletics","OAK","L","84","214","940",15.666666666666666,0.2276595744680851,"SL","Slider",39.3,-37.3,2,"5",-0.4,1.2,4.7,-3.4,"-73",0.7083333333333334,0.11217948717948718
"2020","Scrubb, Andre","668687","Astros","HOU","R","92.9","214","407",6.783333333333333,0.5257985257985258,"FC","Cutter",15.8,-19.7,3.9,"20",15.8,3.1,2.1,1,"46",0.9214285714285714,0.7
"2020","Curtiss, John","595928","Rays","TB","R","94","214","384",6.4,0.5572916666666666,"FF","4-Seam Fastball",14,-14.1,0.1,"1",17,5.9,-6.7,-0.8,"-12",0.5542168674698795,0.3493975903614458
"2020","Jackson, Luke","592426","Braves","ATL","R","86.4","213","488",8.133333333333333,0.4364754098360656,"SL","Slider",42.1,-34.7,7.4,"21",-5.5,2.1,4,-1.8,"-46",0.9871794871794872,0.25961538461538464
"2020","Selman, Sam","572125","Giants","SF","L","80","213","361",6.016666666666667,0.590027700831025,"SL","Slider",41.1,-42.7,-1.6,"-4",1.6,12.8,7.4,5.4,"74",0.28205128205128205,0.9519230769230769
"2020","Wainwright, Adam","425794","Cardinals","STL","R","85","213","930",16.03448275862069,0.22903225806451613,"FC","Cutter",31.3,-30.6,-0.7,"-2",6.1,6,3.4,2.6,"74",0.4714285714285714,0.9142857142857143
"2020","Bassitt, Chris","605135","Athletics","OAK","R","87.8","213","946",15.766666666666667,0.2251585623678647,"FC","Cutter",27.2,-27.8,0.5,"2",8,1.6,2.3,-0.8,"-34",0.6571428571428571,0.37142857142857144
"2020","May, Dustin","669160","Dodgers","LAD","R","93.6","213","866",14.433333333333334,0.24595842956120093,"FC","Cutter",23.8,-22.3,-1.5,"-7",7.3,0.1,1.3,-1.3,"-94",0.3357142857142857,0.2857142857142857
"2020","Freeland, Kyle","607536","Rockies","COL","L","80.3","212","1124",18.733333333333334,0.18861209964412812,"CU","Curveball",49.5,-51.2,-1.7,"-3",-7.5,4.1,9.6,-5.5,"-57",0.352059925093633,0.0599250936329588
"2020","Hughes, Jared","453172","Mets","NYM","R","91.3","212","411",6.85,0.5158150851581509,"SI","Sinker",33.6,-24,9.6,"40",-0.6,15.5,-15.1,0.4,"3",0.9960629921259843,0.5275590551181102
"2020","Woodruff, Brandon","605540","Brewers","MIL","R","86.7","212","1211",20.183333333333334,0.1750619322873658,"CH","Changeup",26.9,-29.7,-2.7,"-9",9.3,15.4,-13.2,2.2,"16",0.2014388489208633,0.8129496402877698
"2020","Hearn, Taylor","621368","Rangers","TEX","L","94.9","212","352",5.866666666666666,0.6022727272727273,"FF","4-Seam Fastball",12.7,-13.7,1,"7",17.7,5.7,-6.8,-1.1,"-16",0.7301204819277108,0.30120481927710846
"2020","Gallen, Zac","668678","D-backs","AZ","R","84.9","212","1117",18.616666666666667,0.18979409131602507,"CH","Changeup",34.7,-31.5,3.2,"10",3.4,13.3,-13.4,-0.1,"-1",0.8561151079136691,0.4136690647482014
"2020","Hartlieb, Geoff","664129","Pirates","PIT","R","93.6","211","409",6.816666666666666,0.5158924205378973,"SI","Sinker",24.9,-21.1,3.8,"18",6.3,15.7,-14.7,1.1,"7",0.9133858267716536,0.7007874015748031
"2020","Familia, Jeurys","544727","Mets","NYM","R","96.4","211","455",7.583333333333333,0.46373626373626375,"SI","Sinker",24.5,-19.5,5,"26",5,17.4,-14.9,2.5,"17",0.9606299212598425,0.9251968503937008
"2020","Godley, Zack","643327","Red Sox","BOS","R","82","211","553",9.216666666666667,0.38155515370705245,"CU","Curveball",47.5,-48.9,-1.4,"-3",-6.9,2.1,5.6,-3.4,"-62",0.3782771535580524,0.17228464419475656
"2020","Gonsolin, Tony","664062","Dodgers","LAD","R","85.1","210","705",11.75,0.2978723404255319,"FS","Split-Finger",29.5,-33.3,-3.8,"-11",8.2,14.9,-11.8,3.1,"26",0.14285714285714285,0.9285714285714286
"2020","Voth, Austin","608723","Nationals","WSH","R","78.3","210","895",14.916666666666666,0.2346368715083799,"CU","Curveball",49,-53.8,-4.8,"-9",-4.3,13.5,10,3.5,"35",0.1797752808988764,0.8764044943820225
"2020","Peterson, David","656849","Mets","NYM","L","81.3","210","812",13.533333333333333,0.25862068965517243,"SL","Slider",43.2,-41.4,1.8,"4",-1.6,6.8,6.3,0.4,"7",0.6923076923076923,0.5641025641025641
"2020","Hembree, Heath","592390","Phillies","PHI","R","93.9","209","363",6.05,0.5757575757575758,"FF","4-Seam Fastball",14,-15.5,1.5,"10",17,10.5,-8.1,2.4,"29",0.8192771084337349,0.7493975903614458
"2020","Barlow, Scott","605130","Royals","KC","R","83.5","209","507",8.45,0.41222879684418146,"SL","Slider",41,-38.9,2,"5",-2.1,7.7,5.8,2,"34",0.7083333333333334,0.8141025641025641
"2020","Luzardo, Jesús","666200","Athletics","OAK","L","95.4","209","940",15.666666666666666,0.22234042553191488,"SI","Sinker",21.9,-21.4,0.5,"2",8.4,18.1,-15.6,2.5,"16",0.5708661417322834,0.9251968503937008
"2020","Holder, Jonathan","656547","Yankees","NYY","R","92.1","208","397",6.616666666666666,0.5239294710327456,"FF","4-Seam Fastball",15.4,-15.8,0.3,"2",16.8,3.3,-6.8,-3.5,"-52",0.5903614457831325,0.1180722891566265
"2020","Wright, Kyle","657140","Braves","ATL","R","94","208","641",10.683333333333334,0.3244929797191888,"SI","Sinker",22.3,-21.2,1.1,"5",8.7,15.9,-14.8,1,"7",0.65748031496063,0.6692913385826772
"2020","Hatch, Thomas","641672","Blue Jays","TOR","R","95.5","208","441",7.35,0.47165532879818595,"FF","4-Seam Fastball",14.2,-14.3,0.1,"1",15.7,7.4,-7.6,-0.2,"-3",0.5542168674698795,0.43855421686746987
"2020","Castillo, Diego","650895","Rays","TB","R","86.2","207","320",5.333333333333333,0.646875,"SL","Slider",35.2,-34.5,0.7,"2",1.6,3.8,3.4,0.4,"11",0.5705128205128205,0.5641025641025641
"2020","Godley, Zack","643327","Red Sox","BOS","R","88.6","207","553",9.216666666666667,0.3743218806509946,"FC","Cutter",26.4,-26.4,0,"0",8.3,0.2,1.7,-1.9,"-111",0.5857142857142857,0.22142857142857142
"2020","Márquez, Germán","608566","Rockies","COL","R","87.9","207","1226",20.433333333333334,0.16884176182707994,"SL","Slider",31,-32.6,-1.6,"-5",4,0.5,2.6,-2.1,"-81",0.28205128205128205,0.23717948717948717
"2020","Berríos, José","621244","Twins","MIN","R","84.7","207","1102",18.366666666666667,0.18784029038112524,"CH","Changeup",33.9,-33.2,0.7,"2",4.3,12.5,-13.7,-1.2,"-9",0.5899280575539568,0.2589928057553957
"2020","Turley, Nik","543867","Pirates","PIT","L","94.2","207","373",6.216666666666667,0.5549597855227882,"FF","4-Seam Fastball",15,-14.9,-0.1,"-1",15.7,6.7,-7.4,-0.7,"-10",0.4987951807228916,0.3614457831325301
"2020","Duffey, Tyler","608648","Twins","MIN","R","82.8","207","368",6.133333333333334,0.5625,"CU","Curveball",49.1,-49.2,-0.1,"0",-9.1,3,7.5,-4.6,"-61",0.4794007490636704,0.08239700374531835
