"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Diekman, Jake","518617","White Sox","CWS","L","95.7","486","1172",7.234567901234568,0.41467576791808874,"FF","4-Seam Fastball",17.5,-14.4,-3.1,"-22",12.6,15.7,-8.4,7.3,"87",0.0746987951807229,0.9951807228915662
"2022","Gray, Sonny","543243","Twins","MIN","R","92","486","1872",11.555555555555555,0.25961538461538464,"SI","Sinker",22.7,-23.7,-1,"-4",9.7,13.4,-15,-1.6,"-11",0.41472868217054265,0.20155038759689922
"2022","Lodolo, Nick","666157","Reds","CIN","L","94.2","486","1681",10.376543209876543,0.2891136228435455,"SI","Sinker",24.5,-22.6,1.8,"8",6.5,18.8,-15.5,3.2,"21",0.7829457364341085,0.9883720930232558
"2022","Espino, Paolo","502179","Nationals","WSH","R","71.3","485","1873",11.561728395061728,0.2589428723972237,"CU","Curveball",73.2,-68.4,4.8,"7",-18,13.1,13.2,-0.1,"-1",0.9,0.5304347826086957
"2022","Oller, Adam","670124","Athletics","OAK","R","93.3","485","1294",7.987654320987654,0.374806800618238,"FF","4-Seam Fastball",14.2,-15.1,0.9,"6",17.3,11.3,-7.2,4.1,"57",0.6939759036144578,0.9228915662650602
"2022","Davis, Austin","656354","Twins","MIN","L","94.1","484","1118",6.901234567901234,0.4329159212880143,"FF","4-Seam Fastball",15.8,-14.7,-1,"-7",15.2,10.4,-7.3,3,"41",0.3421686746987952,0.8144578313253013
"2022","Martin, Davis","663436","White Sox","CWS","R","94","482","1042",6.432098765432099,0.46257197696737046,"FF","4-Seam Fastball",14.6,-14.2,-0.4,"-3",16.3,6.3,-6.5,-0.2,"-3",0.43855421686746987,0.42168674698795183
"2022","Loáisiga, Jonathan","642528","Yankees","NYY","R","98","482","761",4.697530864197531,0.633377135348226,"SI","Sinker",17.2,-19.6,-2.4,"-12",11.3,16.2,-15.4,0.8,"5",0.21705426356589147,0.6395348837209303
"2022","Scott, Tanner","656945","Marlins","MIA","L","96.9","482","1273",7.8580246913580245,0.3786331500392773,"FF","4-Seam Fastball",12.6,-14.1,1.5,"11",16.6,5.3,-9,-3.7,"-41",0.8433734939759037,0.13012048192771083
"2022","Hearn, Taylor","621368","Rangers","TEX","L","84.9","482","1785",11.018518518518519,0.2700280112044818,"SL","Slider",38.6,-36.3,2.3,"6",-0.5,3.1,5.1,-2,"-38",0.7549668874172185,0.24834437086092714
"2022","Swanson, Erik","657024","Mariners","SEA","R","93.6","482","879",5.425925925925926,0.5483503981797497,"FF","4-Seam Fastball",12.5,-14.1,1.6,"11",18.9,10,-6.1,3.9,"65",0.8578313253012049,0.9180722891566265
"2022","Hernández, Elieser","622694","Marlins","MIA","R","91.6","482","1095",6.7592592592592595,0.44018264840182647,"FF","4-Seam Fastball",15.1,-17,1.9,"11",17.7,6.5,-8.5,-2,"-23",0.9060240963855422,0.25301204819277107
"2022","Beeks, Jalen","656222","Rays","TB","L","95","481","999",6.166666666666667,0.48148148148148145,"FF","4-Seam Fastball",12.5,-13.8,1.3,"9",17.9,5.1,-6.9,-1.8,"-26",0.8072289156626506,0.26506024096385544
"2022","Jackson, Zach","667427","Athletics","OAK","R","94.4","481","887",5.4753086419753085,0.5422773393461104,"FF","4-Seam Fastball",11.2,-12.8,1.6,"12",19.6,4.9,-6.3,-1.4,"-22",0.8578313253012049,0.29397590361445786
"2022","Cessa, Luis","570666","Reds","CIN","R","82.8","481","1235",7.6234567901234565,0.3894736842105263,"SL","Slider",44.2,-39.5,4.7,"12",-4.6,5.6,6.3,-0.7,"-11",0.9437086092715232,0.4205298013245033
"2022","Ramírez, Erasmo","541640","Nationals","WSH","R","93.1","479","1222",7.54320987654321,0.39198036006546644,"SI","Sinker",24.8,-24.1,0.7,"3",6.8,15.5,-15.6,-0.1,"-1",0.6666666666666666,0.437984496124031
"2022","Luzardo, Jesús","666200","Marlins","MIA","L","96.3","478","1644",10.148148148148149,0.29075425790754256,"FF","4-Seam Fastball",14.6,-13.7,-0.9,"-7",15.1,13.8,-7.9,6,"76",0.363855421686747,0.9879518072289156
"2022","Irvin, Cole","608344","Athletics","OAK","L","83","477","2610",16.11111111111111,0.18275862068965518,"CH","Changeup",32.5,-31.8,0.7,"2",7.2,13.3,-13.8,-0.4,"-3",0.6062717770034843,0.3170731707317073
"2022","Moore, Matt","519043","Rangers","TEX","L","83.6","477","1248",7.703703703703703,0.38221153846153844,"CU","Curveball",50.2,-49.4,0.8,"2",-10.9,4.1,5.9,-1.9,"-32",0.5391304347826087,0.2826086956521739
"2022","Cueto, Johnny","456501","White Sox","CWS","R","82.6","477","2372",14.641975308641975,0.20109612141652614,"CH","Changeup",36,-33.8,2.2,"6",4.1,12.2,-14,-1.8,"-13",0.7665505226480837,0.1602787456445993
"2022","Romano, Jordan","605447","Blue Jays","TOR","R","96.9","476","989",6.104938271604938,0.48129423660262893,"FF","4-Seam Fastball",11.2,-12.3,1.1,"9",18.1,5.4,-6.8,-1.4,"-21",0.7373493975903614,0.29397590361445786
"2022","Ashcraft, Graham","668933","Reds","CIN","R","85.8","476","1756",10.839506172839506,0.27107061503416857,"SL","Slider",40,-35.5,4.5,"13",-2.8,11,4.5,6.5,"145",0.9304635761589404,0.9768211920529801
"2022","Eflin, Zach","621107","Phillies","PHI","R","92.7","475","1194",7.37037037037037,0.39782244556113905,"SI","Sinker",24.6,-22.3,2.3,"10",7.4,17,-14.7,2.3,"16",0.8217054263565892,0.9496124031007752
"2022","Smith, Will","519293","Astros","HOU","L","81.7","475","985",6.080246913580247,0.48223350253807107,"SL","Slider",38.5,-40.7,-2.2,"-5",2.5,4.8,6.6,-1.8,"-27",0.20198675496688742,0.2582781456953642
"2022","Stratton, Chris","608717","Cardinals","STL","R","92.8","474","1100",6.790123456790123,0.4309090909090909,"FF","4-Seam Fastball",16.9,-15.3,-1.6,"-11",14.6,3.6,-7,-3.4,"-48",0.23373493975903614,0.1493975903614458
"2022","Sewald, Paul","623149","Mariners","SEA","R","82.8","473","974",6.012345679012346,0.4856262833675565,"ST","Sweeper",31.4,-37,-5.6,"-15",8.6,12,12.7,-0.7,"-5",0.012987012987012988,0.36363636363636365
"2022","Hill, Garrett","682051","Tigers","DET","R","92","471","1019",6.290123456790123,0.4622178606476938,"FF","4-Seam Fastball",16,-16.7,0.7,"4",16.4,9.9,-8.4,1.5,"18",0.6337349397590362,0.6506024096385542
"2022","Gallegos, Giovanny","606149","Cardinals","STL","R","94.3","471","988",6.098765432098766,0.4767206477732793,"FF","4-Seam Fastball",12.3,-13.1,0.7,"6",18.7,7.5,-6.5,1,"16",0.6337349397590362,0.5951807228915663
"2022","Weems, Jordan","607179","Nationals","WSH","R","96.8","471","738",4.555555555555555,0.6382113821138211,"FF","4-Seam Fastball",11.1,-13,1.9,"15",18.2,6.8,-7.4,-0.6,"-8",0.9060240963855422,0.3686746987951807
"2022","Loup, Aaron","571901","Angels","LAA","L","91.2","469","967",5.969135802469136,0.48500517063081694,"SI","Sinker",29.5,-28.7,0.8,"3",3.7,18.9,-16.6,2.3,"14",0.6744186046511628,0.9496124031007752
"2022","Cueto, Johnny","456501","White Sox","CWS","R","86.9","469","2372",14.641975308641975,0.19772344013490725,"FC","Cutter",26.1,-27.7,1.5,"6",9.9,3.3,1.7,-5,"-298",0.7686567164179104,0.014925373134328358
"2022","Gibson, Kyle","502043","Phillies","PHI","R","83.4","468","2739",16.90740740740741,0.17086527929901424,"SL","Slider",40.7,-38.2,2.5,"6",-1.4,4.6,5.7,-1.1,"-19",0.7715231788079471,0.3576158940397351
"2022","Plesac, Zach","668676","Guardians","CLE","R","85.7","468","2150",13.271604938271604,0.21767441860465117,"CH","Changeup",24.9,-29.9,-5.1,"-17",12.4,11.4,-13.8,-2.3,"-17",0.05226480836236934,0.1289198606271777
"2022","White, Mitch","669952","Blue Jays","TOR","R","85.4","467","1715",10.58641975308642,0.27230320699708455,"ST","Sweeper",38.3,-36.7,1.6,"4",-0.5,9.2,11.9,-2.6,"-22",0.7662337662337663,0.1038961038961039
"2022","Gallegos, Giovanny","606149","Cardinals","STL","R","85.5","466","988",6.098765432098766,0.4716599190283401,"SL","Slider",36.5,-35.4,1.2,"3",0.9,0.3,4.4,-4.1,"-93",0.6556291390728477,0.0695364238410596
"2022","Rogers, Taylor","573124","Brewers","MIL","L","94.3","464","1085",6.697530864197531,0.42764976958525347,"SI","Sinker",23.2,-23,0.2,"1",7.7,17,-15.4,1.6,"10",0.5968992248062015,0.8372093023255814
"2022","Falter, Bailey","663559","Phillies","PHI","L","91","463","1295",7.993827160493828,0.3575289575289575,"SI","Sinker",15.8,-20.2,-4.4,"-22",17.3,7.7,-12.4,-4.7,"-38",0.07751937984496124,0.046511627906976744
"2022","Stephenson, Robert","596112","Pirates","PIT","R","83.9","462","914",5.6419753086419755,0.5054704595185996,"SL","Slider",41.3,-37.9,3.4,"9",-2.7,5.2,5.7,-0.5,"-8",0.8543046357615894,0.4602649006622517
"2022","Watkins, Spenser","657093","Orioles","BAL","R","87.1","462","1642",10.135802469135802,0.28136419001218027,"FC","Cutter",28.5,-28.6,0.1,"0",7.4,6,3.5,2.5,"72",0.5970149253731343,0.8880597014925373
"2022","Greinke, Zack","425844","Royals","KC","R","72","462","2272",14.024691358024691,0.20334507042253522,"CU","Curveball",64.4,-66.3,-1.9,"-3",-11.2,12.5,12.1,0.4,"3",0.3130434782608696,0.5869565217391305
"2022","Gray, Sonny","543243","Twins","MIN","R","78.7","461","1872",11.555555555555555,0.24626068376068377,"CU","Curveball",58.8,-53.1,5.7,"11",-14.1,14.4,10.7,3.6,"34",0.9347826086956522,0.8608695652173913
"2022","García, Yimi","554340","Blue Jays","TOR","R","94.9","461","1039",6.41358024691358,0.4436958614051973,"FF","4-Seam Fastball",16.7,-15.8,-0.8,"-5",13.8,9.5,-10,-0.5,"-5",0.3783132530120482,0.38313253012048193
"2022","Maton, Phil","664208","Astros","HOU","R","91","460","1088",6.716049382716049,0.4227941176470588,"FF","4-Seam Fastball",16.8,-17.4,0.5,"3",16.1,1.3,-7.9,-6.6,"-84",0.6072289156626506,0.016867469879518072
"2022","Suárez, Ranger","624133","Phillies","PHI","L","93.2","460","2564",15.82716049382716,0.1794071762870515,"FF","4-Seam Fastball",20,-15.2,-4.8,"-32",11.5,6.7,-7.3,-0.6,"-9",0.02650602409638554,0.3686746987951807
"2022","Milner, Hoby","571948","Brewers","MIL","L","88.9","460","1088",6.716049382716049,0.4227941176470588,"SI","Sinker",34.8,-33.5,1.4,"4",0,18.5,-16.8,1.7,"10",0.7364341085271318,0.8449612403100775
"2022","Garrett, Braxton","666129","Marlins","MIA","L","84","459","1436",8.864197530864198,0.31963788300835655,"SL","Slider",41.7,-37.4,4.2,"11",-2.6,9.1,5.5,3.5,"64",0.9139072847682119,0.8874172185430463
"2022","Abreu, Bryan","650556","Astros","HOU","R","97.2","459","1019",6.290123456790123,0.450441609421001,"FF","4-Seam Fastball",12,-13.2,1.2,"9",17.2,6.3,-8.1,-1.8,"-23",0.7710843373493976,0.26506024096385544
"2022","Hughes, Brandon","676714","Cubs","CHC","L","93.2","459","952",5.8765432098765435,0.48214285714285715,"FF","4-Seam Fastball",16.8,-15.7,-1.1,"-7",14.8,13,-8.1,4.8,"59",0.3253012048192771,0.9542168674698795
"2022","Cortes, Nestor","641482","Yankees","NYY","L","77.1","459","2465",15.216049382716049,0.18620689655172415,"ST","Sweeper",42.4,-43.9,-1.5,"-3",3.7,15.2,16,-0.7,"-5",0.23376623376623376,0.36363636363636365
"2022","Urías, Julio","628711","Dodgers","LAD","L","86.2","458","2622",16.185185185185187,0.17467581998474446,"CH","Changeup",30,-30.6,-0.6,"-2",6.8,13.9,-14.1,-0.2,"-2",0.4425087108013937,0.36585365853658536
"2022","Hudson, Dakota","641712","Cardinals","STL","R","91.3","458","2253",13.907407407407407,0.20328450954283178,"FF","4-Seam Fastball",24.3,-16,-8.3,"-52",8.5,4.2,-6.5,-2.3,"-35",0,0.22409638554216868
"2022","Darvish, Yu","506433","Padres","SD","R","82.7","457","2971",18.339506172839506,0.15382026253786604,"ST","Sweeper",40.3,-38.7,1.6,"4",0,16.2,14.3,1.9,"14",0.7662337662337663,0.8051948051948052
"2022","Wilson, Steven","621051","Padres","SD","R","95.1","456","874",5.395061728395062,0.5217391304347826,"FF","4-Seam Fastball",12.1,-14.4,2.4,"17",18.4,8,-7.9,0.1,"1",0.9493975903614458,0.4674698795180723
"2022","Bieber, Shane","669456","Guardians","CLE","R","86.9","455","2875",17.746913580246915,0.1582608695652174,"FC","Cutter",27,-28.3,1.4,"5",8.8,1.9,2.5,-0.6,"-24",0.746268656716418,0.4253731343283582
"2022","Garrett, Amir","607237","Royals","KC","L","84.7","454","804",4.962962962962963,0.5646766169154229,"SL","Slider",32.8,-36.8,-4,"-11",5.5,1.5,5.4,-3.9,"-72",0.08278145695364239,0.07947019867549669
"2022","Bednar, David","670280","Pirates","PIT","R","96.4","452","842",5.197530864197531,0.5368171021377672,"FF","4-Seam Fastball",12.4,-13.5,1.1,"8",17.1,10.2,-7.7,2.5,"32",0.7373493975903614,0.7421686746987952
"2022","Ottavino, Adam","493603","Mets","NYM","R","81","452","1057",6.5246913580246915,0.42762535477767266,"ST","Sweeper",40.1,-40.6,-0.5,"-1",2,17.8,15.4,2.4,"16",0.36363636363636365,0.8571428571428571
"2022","Cueto, Johnny","456501","White Sox","CWS","R","91.4","451","2372",14.641975308641975,0.19013490725126475,"FF","4-Seam Fastball",17.7,-16.5,-1.2,"-7",15.1,12.1,-7.7,4.4,"57",0.30843373493975906,0.9373493975903614
"2022","Megill, Tylor","656731","Mets","NYM","R","95.7","451","791",4.882716049382716,0.5701643489254109,"FF","4-Seam Fastball",13.5,-13.4,-0.1,"-1",16.7,7.2,-7.3,0,"-1",0.5036144578313253,0.4506024096385542
"2022","Winder, Josh","680739","Twins","MIN","R","94","450","1114",6.8765432098765435,0.40394973070017953,"FF","4-Seam Fastball",13.4,-14.3,0.9,"6",17.6,8.3,-6.9,1.4,"21",0.6939759036144578,0.6457831325301204
"2022","Abreu, Bryan","650556","Astros","HOU","R","88.4","450","1019",6.290123456790123,0.44160942100098133,"SL","Slider",37.8,-32.4,5.5,"17",-2.6,8.2,3.9,4.2,"107",0.956953642384106,0.9238410596026491
"2022","Lauer, Eric","641778","Brewers","MIL","L","86.5","449","2676",16.51851851851852,0.16778774289985052,"SL","Slider",32.7,-34.5,-1.8,"-5",3.8,3.1,4.6,-1.4,"-32",0.2682119205298013,0.31125827814569534
"2022","Nola, Aaron","605400","Phillies","PHI","R","85.9","448","3039",18.75925925925926,0.14741691345837446,"CH","Changeup",33.8,-34.7,-0.9,"-3",3.4,15.2,-14.1,1.1,"8",0.397212543554007,0.6202090592334495
"2022","Wells, Tyler","669330","Orioles","BAL","R","87.5","448","1649",10.179012345679013,0.27167980594299573,"FC","Cutter",28.1,-28.5,0.5,"2",7.5,4.9,3.9,1,"26",0.6492537313432836,0.7164179104477612
"2022","Smeltzer, Devin","656970","Twins","MIN","L","89.4","448","1129",6.969135802469136,0.39681133746678476,"FF","4-Seam Fastball",18.2,-17.2,-1,"-6",16.1,11.1,-6.5,4.6,"71",0.3421686746987952,0.946987951807229
"2022","Quintana, Jose","500779","Cardinals","STL","L","91.4","447","2724",16.814814814814813,0.16409691629955947,"SI","Sinker",19.7,-23.2,-3.4,"-15",13,12.5,-14.5,-2,"-14",0.13953488372093023,0.1434108527131783
"2022","Montgomery, Jordan","656756","Cardinals","STL","L","93","447","2715",16.75925925925926,0.16464088397790055,"FF","4-Seam Fastball",16.6,-14.1,-2.5,"-17",15,8.6,-5.8,2.8,"49",0.12289156626506025,0.7903614457831325
"2022","Feltner, Ryan","663372","Rockies","COL","R","84.6","446","1675",10.339506172839506,0.2662686567164179,"SL","Slider",36,-36.9,-0.9,"-3",2,5.3,5.9,-0.6,"-10",0.33774834437086093,0.4370860927152318
"2022","deGrom, Jacob","594798","Mets","NYM","R","98.9","446","940",5.802469135802469,0.474468085106383,"FF","4-Seam Fastball",11.3,-12.4,1.1,"9",16.8,9.5,-8.5,1,"12",0.7373493975903614,0.5951807228915663
"2022","Stripling, Ross","548389","Blue Jays","TOR","R","87.1","446","2033",12.549382716049383,0.21938022626660109,"SL","Slider",29.6,-32.8,-3.1,"-10",6.4,4.5,4.1,0.4,"9",0.1456953642384106,0.5960264900662252
"2022","Lynch IV, Daniel","663738","Royals","KC","L","84.8","442","2435",15.030864197530864,0.1815195071868583,"CH","Changeup",27.7,-31.6,-4,"-12",10.3,13.2,-14.4,-1.2,"-8",0.0975609756097561,0.22996515679442509
"2022","Wilson, Bryse","669060","Pirates","PIT","R","92.7","441","1825",11.265432098765432,0.24164383561643835,"FF","4-Seam Fastball",17.4,-15.9,-1.6,"-10",14.4,8.5,-7.8,0.7,"9",0.23373493975903614,0.5469879518072289
"2022","Alexander, Tyler","641302","Tigers","DET","L","85.5","441","1591",9.820987654320987,0.2771841609050911,"FC","Cutter",27.8,-29.5,1.7,"6",9.3,3.8,2.9,0.9,"33",0.7985074626865671,0.6940298507462687
"2022","Bush, Matt","456713","Brewers","MIL","R","97.3","440","909",5.611111111111111,0.48404840484048406,"FF","4-Seam Fastball",10,-13.6,3.6,"26",19,6.7,-8.8,-2.1,"-24",1,0.24819277108433735
"2022","Graveman, Kendall","608665","White Sox","CWS","R","96.4","440","1035",6.388888888888889,0.4251207729468599,"SI","Sinker",19,-20.5,-1.5,"-7",10.4,15.5,-15.5,0,"0",0.34108527131782945,0.4689922480620155
"2022","Martinez, Nick","607259","Padres","SD","R","79.7","439","1720",10.617283950617283,0.2552325581395349,"CH","Changeup",38.2,-34.7,3.6,"10",4.9,13.4,-13.5,0,"0",0.8745644599303136,0.397212543554007
"2022","Civale, Aaron","650644","Guardians","CLE","R","75.9","437","1587",9.796296296296296,0.2753623188405797,"CU","Curveball",65.8,-59.6,6.3,"11",-17.6,11.7,8.9,2.9,"32",0.9478260869565217,0.8173913043478261
"2022","Richards, Trevor","670950","Blue Jays","TOR","R","84.1","437","1163",7.179012345679013,0.3757523645743766,"CH","Changeup",32.6,-30.4,2.2,"7",6.1,16.2,-13.7,2.5,"18",0.7665505226480837,0.8850174216027874
"2022","Cishek, Steve","518553","Nationals","WSH","R","76.5","436","1175",7.253086419753086,0.37106382978723407,"SL","Slider",52.2,-51.6,0.6,"1",-5,16.2,16.1,0.1,"1",0.5629139072847682,0.5463576158940397
"2022","Gallen, Zac","668678","D-backs","AZ","R","89.9","436","2935",18.117283950617285,0.14855195911413968,"FC","Cutter",26.7,-25.5,-1.2,"-5",7,5.3,2.3,3.1,"136",0.3582089552238806,0.9477611940298507
"2022","Stephenson, Robert","596112","Pirates","PIT","R","96.8","436","914",5.6419753086419755,0.47702407002188185,"FF","4-Seam Fastball",14,-13.5,-0.5,"-4",15.1,11.4,-8.2,3.2,"39",0.41927710843373495,0.8361445783132531
"2022","Minor, Mike","501985","Reds","CIN","L","85.4","435","1750",10.802469135802468,0.24857142857142858,"SL","Slider",33.7,-35.9,-2.2,"-6",3.5,3.5,4.6,-1.1,"-23",0.20198675496688742,0.3576158940397351
"2022","Suarez, José","660761","Angels","LAA","L","82.4","435","1783",11.006172839506172,0.24397083567021874,"CH","Changeup",35.4,-35.1,0.3,"1",4.9,12.7,-14.5,-1.7,"-12",0.5644599303135889,0.17770034843205576
"2022","Hughes, Brandon","676714","Cubs","CHC","L","82.9","435","952",5.8765432098765435,0.4569327731092437,"SL","Slider",36.6,-38.6,-2,"-5",3.2,3.9,6.9,-3.1,"-44",0.23841059602649006,0.1390728476821192
"2022","Cease, Dylan","656302","White Sox","CWS","R","81.1","435","3120",19.25925925925926,0.13942307692307693,"CU","Curveball",59.1,-52.4,6.7,"13",-17.1,3.6,7.1,-3.5,"-49",0.9608695652173913,0.15217391304347827
"2022","Acevedo, Domingo","642758","Athletics","OAK","R","93","435","1005",6.203703703703703,0.43283582089552236,"FF","4-Seam Fastball",18.4,-16,-2.4,"-15",13.3,13.7,-8.8,5,"57",0.13493975903614458,0.9710843373493976
"2022","Thompson, Zach","605507","Pirates","PIT","R","76.6","434","2078",12.82716049382716,0.2088546679499519,"CU","Curveball",56.5,-59.2,-2.7,"-5",-9.8,5,8,-3,"-38",0.21304347826086956,0.16956521739130434
"2022","Pineda, Michael","501381","Tigers","DET","R","89.9","433","731",4.512345679012346,0.5923392612859097,"FF","4-Seam Fastball",19.8,-16.4,-3.4,"-20",14.1,5.5,-5.5,0,"0",0.06265060240963856,0.4506024096385542
"2022","Brasier, Ryan","518489","Red Sox","BOS","R","95.9","433","985",6.080246913580247,0.43959390862944164,"FF","4-Seam Fastball",13.2,-14,0.7,"5",16.6,7.1,-7.9,-0.9,"-11",0.6337349397590362,0.3421686746987952
"2022","Thompson, Zach","605507","Pirates","PIT","R","92.2","432","2078",12.82716049382716,0.2078922040423484,"SI","Sinker",24.1,-20.6,3.6,"17",7.8,9.8,-13.4,-3.6,"-27",0.9069767441860465,0.07751937984496124
"2022","Gonsolin, Tony","664062","Dodgers","LAD","R","87.5","432","2015",12.438271604938272,0.2143920595533499,"SL","Slider",30.8,-33.2,-2.4,"-7",4.7,3.2,4,-0.7,"-18",0.19536423841059603,0.4205298013245033
"2022","Keller, Mitch","656605","Pirates","PIT","R","83.2","431","2661",16.425925925925927,0.16196918451709882,"ST","Sweeper",42,-38.7,3.4,"9",-2.3,17.4,13.4,3.9,"29",0.922077922077922,0.987012987012987
"2022","Henry, Tommy","674072","D-backs","AZ","L","91.6","431","773",4.771604938271605,0.5575679172056921,"FF","4-Seam Fastball",17.6,-16.4,-1.2,"-7",15.1,7.2,-7.4,-0.2,"-2",0.30843373493975906,0.42168674698795183
"2022","Abbott, Cory","676265","Nationals","WSH","R","91.3","430","845",5.216049382716049,0.5088757396449705,"FF","4-Seam Fastball",15.8,-16.8,0.9,"6",17.2,11.5,-8,3.6,"45",0.6939759036144578,0.8771084337349397
"2022","Crowe, Wil","640444","Pirates","PIT","R","87.6","430","1380",8.518518518518519,0.3115942028985507,"SL","Slider",35.3,-33,2.3,"7",0.2,6,4.1,1.8,"45",0.7549668874172185,0.7913907284768212
"2022","Weaver, Luke","596133","Royals","KC","R","94.9","430","721",4.450617283950617,0.5963938973647711,"FF","4-Seam Fastball",14.1,-14.8,0.7,"4",16.3,8.9,-8.3,0.6,"8",0.6337349397590362,0.5373493975903615
"2022","Megill, Trevor","656730","Twins","MIN","R","98.1","428","774",4.777777777777778,0.5529715762273901,"FF","4-Seam Fastball",11.7,-11.8,0,"0",16.6,4.3,-6.6,-2.3,"-35",0.5204819277108433,0.22409638554216868
"2022","Winckowski, Josh","670174","Red Sox","BOS","R","94.1","427","1194",7.37037037037037,0.3576214405360134,"SI","Sinker",21.7,-21.2,0.6,"3",9.2,14.6,-14.8,-0.2,"-2",0.6511627906976745,0.42248062015503873
"2022","Neris, Héctor","593576","Astros","HOU","R","94.3","427","1012",6.246913580246914,0.42193675889328064,"FF","4-Seam Fastball",14,-14.7,0.8,"5",17.1,10.6,-7.6,3,"40",0.655421686746988,0.8144578313253013
"2022","Bird, Jake","656234","Rockies","COL","R","95","427","745",4.598765432098766,0.5731543624161074,"SI","Sinker",30.1,-23.8,6.3,"27",-0.2,11.1,-15.9,-4.8,"-30",0.9767441860465116,0.04263565891472868
"2022","Martinez, Nick","607259","Padres","SD","R","93.4","426","1720",10.617283950617283,0.24767441860465117,"FF","4-Seam Fastball",14,-15,1,"7",17.6,7.1,-7.1,-0.1,"-1",0.7180722891566265,0.44096385542168676
"2022","Davis, Austin","656354","Twins","MIN","L","80.5","426","1118",6.901234567901234,0.3810375670840787,"ST","Sweeper",41.5,-41.7,-0.2,"0",0.9,15.1,15.1,0,"0",0.42857142857142855,0.5064935064935064
"2022","Oviedo, Johan","670912","Pirates","PIT","R","96","425","980",6.049382716049383,0.4336734693877551,"FF","4-Seam Fastball",19.5,-14.5,-5,"-35",10.1,8.7,-8.7,0,"-1",0.016867469879518072,0.4506024096385542
"2022","Hand, Brad","543272","Phillies","PHI","L","79.3","425","816",5.037037037037037,0.5208333333333334,"ST","Sweeper",47.9,-45.2,2.7,"6",-4,16.4,15.5,0.9,"6",0.8831168831168831,0.6363636363636364
"2022","Brasier, Ryan","518489","Red Sox","BOS","R","85.5","423","985",6.080246913580247,0.4294416243654822,"SL","Slider",38,-35.6,2.5,"7",-0.7,6.4,5,1.4,"29",0.7715231788079471,0.7284768211920529
"2022","Corbin, Patrick","571578","Nationals","WSH","L","92","422","2623",16.191358024691358,0.16088448341593595,"FF","4-Seam Fastball",17.5,-14.8,-2.7,"-18",14.9,8,-5.7,2.3,"41",0.09879518072289156,0.7204819277108434
"2022","Strickland, Hunter","519326","Reds","CIN","R","84.8","420","1082",6.679012345679013,0.38817005545286504,"SL","Slider",39.4,-36.6,2.8,"8",-1.3,8.5,5.1,3.4,"66",0.8013245033112583,0.8807947019867549
"2022","Karinchak, James","675916","Guardians","CLE","R","95.2","420","704",4.345679012345679,0.5965909090909091,"FF","4-Seam Fastball",9.5,-12.9,3.4,"26",20.8,1.9,-6.2,-4.3,"-70",0.9951807228915662,0.07710843373493977
"2022","Lawrence, Justin","664875","Rockies","COL","R","95.1","419","762",4.703703703703703,0.5498687664041995,"SI","Sinker",29.3,-27.9,1.4,"5",0.9,16.5,-16.3,0.2,"1",0.7364341085271318,0.5155038759689923
"2022","Lauer, Eric","641778","Brewers","MIL","L","78.2","419","2676",16.51851851851852,0.15657698056801195,"CU","Curveball",52.7,-55.2,-2.5,"-5",-8.1,6.5,9,-2.5,"-28",0.21739130434782608,0.2217391304347826
"2022","Ober, Bailey","641927","Twins","MIN","R","91.5","419","854",5.271604938271605,0.49063231850117095,"FF","4-Seam Fastball",15.3,-15.9,0.6,"4",17.5,8.5,-6.6,1.9,"29",0.6168674698795181,0.6819277108433734
"2022","Cuas, Jose","621016","Royals","KC","R","93.1","419","687",4.2407407407407405,0.6098981077147017,"SI","Sinker",31.2,-32.2,-1,"-3",0.6,16.9,-16.5,0.4,"2",0.41472868217054265,0.5775193798449613
"2022","Berríos, José","621244","Blue Jays","TOR","R","84.6","418","2721",16.796296296296298,0.15361999264976112,"CH","Changeup",33.9,-33.5,0.4,"1",4.6,14.4,-14.4,0,"0",0.5749128919860628,0.397212543554007
"2022","Gallen, Zac","668678","D-backs","AZ","R","86.2","418","2935",18.117283950617285,0.1424190800681431,"CH","Changeup",32.8,-30.4,2.4,"8",4.1,11.9,-14.2,-2.3,"-16",0.7804878048780488,0.1289198606271777
"2022","Wright, Kyle","657140","Braves","ATL","R","88.1","418","2697",16.64814814814815,0.1549870226177234,"CH","Changeup",35,-29.7,5.3,"18",0.3,15.9,-14.5,1.4,"10",0.9581881533101045,0.6898954703832753
"2022","Hendricks, Kyle","543294","Cubs","CHC","R","86.5","417","1347",8.314814814814815,0.30957683741648107,"SI","Sinker",27.7,-27.9,-0.1,"0",8.7,12.9,-14.1,-1.2,"-9",0.5426356589147286,0.2441860465116279
"2022","Wood, Alex","622072","Giants","SF","L","85.7","416","2239",13.820987654320987,0.18579723090665476,"CH","Changeup",37,-35.6,1.4,"4",0.3,14.1,-14.3,-0.2,"-2",0.6759581881533101,0.36585365853658536
"2022","Taillon, Jameson","592791","Yankees","NYY","R","81.1","414","2798",17.271604938271604,0.14796283059328091,"CU","Curveball",51.8,-51.9,-0.1,"0",-10.1,9.2,7.5,1.7,"22",0.45217391304347826,0.7391304347826086
